id,color,category,price,rating
1017,2,3,99,4.6
1018,5,9,2499,6.7
1019,1,5,199,3.1
1020,3,8,199,4.2
1021,1,9,1699,6.1
1022,4,9,2699,8.8
1023,3,12,2899,2.2
1024,3,8,599,5.5
1025,5,10,1299,4.5
1026,2,8,1499,4.9
1027,5,7,1399,1.0
1028,1,4,2299,9.1
1029,3,3,1899,9.9
1030,1,3,2099,1.4
1031,1,5,2999,9.1
1032,2,6,2899,3.3
1033,3,5,2399,6.2
1034,5,8,2299,1.5
1035,1,12,899,5.4
1036,1,2,2899,7.0
1037,5,8,2099,3.0
1038,5,11,1699,0.4
1039,5,8,1999,10.5
1040,1,11,599,3.2
1041,5,5,1599,8.7
1042,1,6,2899,5.0
1043,2,6,99,1.7000000000000002
1044,2,2,299,5.8
1045,3,5,1499,4.7
1046,3,3,1899,6.4
1047,1,8,2199,10.1
1048,3,9,2299,5.4
1049,5,9,199,9.4
1050,3,7,2399,4.5
1051,2,7,2599,5.0
1052,3,5,2599,9.1
1053,3,8,399,6.9
1054,5,12,699,0.4
1055,1,2,1999,2.2
1056,3,10,1699,2.3
1057,1,7,299,5.5
1058,1,7,2999,9.4
1059,4,8,1499,10.4
1060,3,5,799,7.6
1061,3,5,1099,2.2
1062,2,4,199,5.5
1063,1,4,1799,6.6
1064,1,3,999,6.0
1065,1,2,999,6.0
1066,2,3,2099,5.2
1067,5,12,2599,0.9
1068,3,10,799,2.8
1069,5,9,699,3.5
1070,3,6,2599,2.3
1071,1,6,699,5.7
1072,2,9,2399,10.6
1073,1,6,1199,0.6000000000000001
1074,4,10,799,4.0
1075,1,4,2099,7.6
1076,4,11,199,1.1
1077,5,9,1599,0.9
1078,5,9,2299,0.6000000000000001
1079,2,8,899,1.1
1080,3,7,1799,7.5
1081,1,4,799,2.0
1082,3,7,2899,1.5
1083,4,10,2199,3.4
1084,1,6,299,2.2
1085,2,3,899,8.6
1086,5,8,499,8.1
1087,2,6,2299,4.3
1088,1,8,2999,4.5
1089,4,7,2099,9.0
1090,3,2,2899,3.9
1091,3,3,2599,4.8
1092,1,5,2899,1.9
1093,3,2,499,9.1
1094,1,4,1999,2.9
1095,1,4,2899,8.0
1096,5,10,1699,6.2
1097,1,9,1799,7.2
1098,5,11,2399,4.5
1099,5,4,399,7.2
1100,2,10,599,6.7
1101,5,3,1099,2.6
1102,2,4,2599,0.0
1103,5,12,999,7.0
1104,4,9,699,6.0
1105,2,12,2399,8.9
1106,1,4,1299,10.0
1107,5,4,1199,7.5
1108,3,4,1599,6.6
1109,5,6,1899,3.5
1110,1,5,899,9.1
1111,2,6,299,3.0
1112,4,6,2599,2.5
1113,5,4,899,5.9
1114,5,6,199,8.0
1115,2,10,199,8.8
1116,2,12,199,8.5
1117,3,11,2399,0.9
1118,1,2,999,4.4
1119,1,6,2899,2.4
1120,4,7,1699,2.0
1121,1,10,599,6.7
1122,1,7,1699,9.3
1123,2,7,1799,7.3
1124,5,3,1399,4.0
1125,2,4,1799,10.0
1126,2,9,1499,4.5
1127,5,10,699,4.9
1128,2,2,1399,9.2
1129,1,7,1099,10.9
1130,4,10,2099,1.0
1131,1,6,2899,6.4
1132,4,2,399,4.3
1133,4,9,1899,10.7
1134,1,5,899,8.0
1135,3,12,2099,4.6
1136,5,9,399,4.0
1137,2,6,2399,2.4
1138,4,3,99,7.0
1139,4,2,2299,3.5
1140,3,4,1999,0.2
1141,2,3,2999,3.9
1142,4,12,1699,7.2
1143,5,12,1799,0.0
1144,5,10,2899,5.2
1145,5,8,799,7.8
1146,1,3,2199,4.2
1147,5,11,499,8.0
1148,4,9,1899,2.7
1149,5,12,2299,7.1
1150,3,11,1499,7.4
1151,5,10,1499,0.6000000000000001
1152,3,9,2199,10.1
1153,4,3,2899,1.5
1154,3,5,1599,3.2
1155,4,2,2299,2.1
1156,2,5,2399,3.2
1157,2,4,1199,8.3
1158,5,3,2599,0.30000000000000004
1159,5,3,499,2.6
1160,4,2,2299,5.2
1161,3,10,2799,4.6
1162,2,9,2099,9.1
1163,2,4,1699,4.3
1164,5,6,2299,9.5
1165,1,12,999,9.0
1166,5,12,2399,6.6
1167,1,11,2299,2.6
1168,4,11,199,8.1
1169,3,11,699,8.7
1170,1,3,2999,8.6
1171,5,3,1299,1.1
1172,5,11,1099,1.4
1173,3,7,2499,3.6
1174,4,9,1999,4.5
1175,4,2,2099,8.6
1176,5,11,699,7.7
1177,3,10,2399,10.1
1178,1,10,2899,0.4
1179,3,10,999,4.9
1180,1,12,2799,7.0
1181,1,2,2199,0.6000000000000001
1182,4,7,2999,0.1
1183,1,4,2499,10.7
1184,4,5,1599,3.7
1185,5,4,499,2.5
1186,4,7,2099,10.9
1187,2,7,99,10.0
1188,3,3,299,10.6
1189,4,3,1099,3.2
1190,4,12,599,3.2
1191,5,3,2199,9.0
1192,3,4,2999,1.8
1193,1,4,499,8.5
1194,4,4,1299,11.0
1195,4,10,2599,4.2
1196,2,5,499,6.0
1197,3,8,2399,7.9
1198,2,12,2999,4.5
1199,5,12,1099,2.2
1200,3,5,599,5.2
1201,5,5,799,0.7000000000000001
1202,4,11,1199,2.6
1203,1,3,199,1.3
1204,1,2,2899,6.0
1205,4,9,1599,7.0
1206,1,4,799,10.0
1207,5,7,899,3.1
1208,1,9,99,1.4
1209,5,11,1299,9.6
1210,5,11,1999,3.2
1211,5,2,2399,0.7000000000000001
1212,5,9,1899,7.0
1213,4,5,1399,1.0
1214,3,9,2599,2.0
1215,4,3,2399,10.1
1216,4,5,1299,6.9
1217,1,3,1999,8.8
1218,1,2,2899,7.1
1219,2,10,2299,9.4
1220,2,8,1499,0.9
1221,5,10,1199,4.3
1222,5,10,1299,3.4
1223,2,10,2399,2.6
1224,1,10,699,1.3
1225,4,5,1999,0.30000000000000004
1226,4,2,1999,1.1
1227,3,12,1999,8.7
1228,4,8,2699,6.4
1229,4,11,2699,1.6
1230,1,10,1699,5.4
1231,3,8,2499,9.7
1232,2,5,99,2.9
1233,2,11,1499,2.3
1234,2,11,799,5.8
1235,3,10,1899,7.8
1236,4,2,1599,6.3
1237,5,12,499,0.8
1238,4,10,699,10.1
1239,2,7,2999,3.3
1240,3,6,999,4.7
1241,1,3,699,6.0
1242,1,2,799,9.6
1243,1,9,1899,3.3
1244,2,2,2599,0.9
1245,3,4,1699,8.7
1246,3,5,1199,7.8
1247,2,5,799,9.0
1248,4,3,999,0.5
1249,5,12,1799,1.8
1250,2,10,2899,9.8
1251,3,10,2899,10.3
1252,5,9,499,9.5
1253,2,6,1699,0.0
1254,5,9,1099,4.5
1255,5,4,2799,3.6
1256,1,12,399,4.5
1257,4,5,2299,8.5
1258,1,10,2499,10.2
1259,5,4,999,2.3
1260,5,11,1799,6.2
1261,1,8,1299,10.5
1262,2,5,1999,0.7000000000000001
1263,5,11,499,3.0
1264,4,9,2099,3.8
1265,1,2,1399,10.6
1266,1,8,2699,9.4
1267,1,8,2599,2.1
1268,1,10,999,6.6
1269,2,11,699,2.1
1270,1,4,399,0.30000000000000004
1271,2,11,299,10.3
1272,5,2,2499,8.3
1273,4,2,2799,6.2
1274,2,12,499,7.2
1275,1,12,399,2.5
1276,5,10,1699,2.0
1277,5,10,1999,0.9
1278,3,7,199,8.7
1279,4,3,1799,6.2
1280,4,9,1199,8.2
1281,5,7,1699,1.6
1282,4,9,1599,1.2
1283,3,3,1199,10.2
1284,5,9,999,0.0
1285,3,8,2299,10.8
1286,4,8,99,2.7
1287,2,2,1899,2.2
1288,1,12,1499,7.1
1289,3,3,2599,0.2
1290,5,3,1499,7.4
1291,3,3,2399,4.2
1292,2,10,2099,4.5
1293,2,7,2199,4.0
1294,4,3,2799,9.5
1295,4,9,199,5.9
1296,1,3,2999,9.3
1297,1,9,2399,4.8
1298,5,3,799,8.1
1299,5,4,1599,2.1
1300,1,5,2199,5.0
1301,3,9,699,2.3
1302,4,8,2899,7.8
1303,4,3,1899,3.2
1304,5,4,2999,10.3
1305,5,12,2299,3.8
1306,2,6,2899,1.5
1307,4,4,1499,2.0
1308,4,10,2599,2.9
1309,2,7,1799,10.8
1310,5,11,2999,6.3
1311,5,6,399,5.8
1312,4,4,199,5.0
1313,3,12,1999,7.2
1314,3,3,2799,9.0
1315,3,6,2199,10.7
1316,4,2,599,0.4
1317,3,9,399,11.0
1318,5,4,799,3.0
1319,3,11,99,2.8
1320,4,6,1499,5.5
1321,2,5,899,1.8
1322,2,2,1799,8.5
1323,1,7,2999,4.8
1324,2,11,1899,9.0
1325,5,3,299,4.3
1326,2,2,1699,0.2
1327,4,7,1099,4.0
1328,2,4,2799,10.2
1329,2,10,1599,5.7
1330,4,3,2999,1.4
1331,1,2,399,1.5
1332,4,4,2099,1.4
1333,1,11,2199,3.0
1334,2,5,1499,9.7
1335,2,11,2599,2.9
1336,2,10,599,6.9
1337,4,9,1799,3.7
1338,4,11,1499,5.4
1339,3,6,999,8.6
1340,4,7,2299,5.2
1341,2,11,899,4.2
1342,5,2,499,10.4
1343,1,4,699,1.6
1344,3,2,99,5.5
1345,2,8,2899,6.4
1346,5,5,499,3.0
1347,5,10,199,8.4
1348,5,3,1099,10.0
1349,1,3,2199,9.2
1350,2,4,2199,3.0
1351,4,2,599,6.8
1352,1,8,199,10.4
1353,5,8,1499,6.4
1354,1,7,1799,7.8
1355,1,11,2899,9.3
1356,5,5,1699,1.7000000000000002
1357,1,6,399,2.8
1358,3,7,1399,2.0
1359,4,11,2299,5.7
1360,1,11,1599,2.4
1361,4,8,799,5.9
1362,1,9,399,2.3
1363,3,6,399,7.9
1364,1,9,2499,1.9
1365,4,3,699,2.0
1366,2,11,2899,9.6
1367,2,7,1399,10.6
1368,1,6,1799,2.5
1369,3,12,799,1.9
1370,1,10,1899,2.8
1371,2,3,2999,7.3
1372,2,7,1099,5.6
1373,5,8,2099,1.3
1374,2,11,1499,7.1
1375,2,5,1599,0.5
1376,4,6,1399,10.2
1377,1,4,2799,2.7
1378,4,11,1499,6.5
1379,3,8,199,6.1
1380,4,9,2699,4.7
1381,5,2,2599,5.7
1382,3,3,1599,1.8
1383,4,6,2699,3.4
1384,4,10,2699,5.6
1385,1,2,1499,8.4
1386,3,9,1099,9.9
1387,5,3,2999,8.2
1388,3,2,2399,7.3
1389,5,9,599,3.1
1390,4,9,2699,6.7
1391,2,6,499,2.2
1392,4,4,899,3.1
1393,1,12,2699,2.9
1394,2,7,2699,1.2
1395,5,9,399,4.6
1396,3,11,1799,4.4
1397,2,3,1099,6.7
1398,2,3,2799,9.4
1399,5,6,99,8.6
1400,1,3,99,4.8
1401,3,9,1699,7.2
1402,2,8,2799,10.0
1403,1,9,1499,8.6
1404,4,5,799,4.0
1405,5,7,1099,2.0
1406,5,6,1699,4.2
1407,4,3,1299,8.9
1408,3,5,1999,10.1
1409,2,7,999,4.9
1410,1,7,2499,2.0
1411,1,2,2599,7.5
1412,4,7,2499,7.4
1413,4,12,2599,4.5
1414,1,9,99,4.0
1415,4,12,1499,3.1
1416,1,3,999,0.9
1417,1,2,2299,7.3
1418,4,3,2999,8.5
1419,1,12,699,3.1
1420,5,5,399,6.0
1421,1,12,2099,3.8
1422,2,3,2599,9.0
1423,5,11,599,4.3
1424,3,10,999,2.4
1425,5,6,1199,9.3
1426,5,2,1799,4.1
1427,3,8,1699,11.0
1428,5,12,1199,3.1
1429,1,12,599,3.5
1430,1,11,399,4.3
1431,4,10,1599,1.9
1432,4,5,1099,4.0
1433,4,5,1999,5.6
1434,3,4,2299,0.7000000000000001
1435,2,7,2599,2.4
1436,2,3,1699,8.0
1437,3,7,1299,8.6
1438,3,4,999,2.2
1439,2,7,1699,10.0
1440,5,2,799,4.8
1441,3,2,2499,6.1
1442,5,7,2299,1.6
1443,5,4,1099,5.5
1444,3,6,2799,9.8
1445,1,7,499,2.6
1446,4,5,1799,9.9
1447,1,11,1999,7.0
1448,4,12,2899,1.9
1449,5,7,1999,0.0
1450,3,12,2999,10.9
1451,4,6,1499,6.1
1452,1,4,1199,2.4
1453,2,9,1399,6.8
1454,4,5,2699,10.8
1455,3,9,1899,3.1
1456,2,2,199,4.1
1457,2,4,1299,4.0
1458,5,7,299,8.3
1459,1,9,2899,9.7
1460,5,2,1399,3.5
1461,2,2,2499,7.0
1462,5,11,2399,4.9
1463,4,12,1799,8.8
1464,3,2,2599,10.4
1465,5,3,199,4.3
1466,5,6,2799,0.5
1467,4,4,2899,9.3
1468,4,11,2099,3.4
1469,3,10,199,3.5
1470,4,8,799,1.6
1471,1,10,1099,7.8
1472,4,11,999,5.0
1473,3,9,1699,7.1
1474,4,8,2599,4.0
1475,5,2,899,3.1
1476,4,4,299,2.7
1477,3,8,2099,1.4
1478,5,5,2299,1.2
1479,3,2,2899,10.4
1480,1,7,2099,6.0
1481,3,8,2099,1.4
1482,4,2,2199,5.6
1483,4,12,2599,0.4
1484,3,7,2699,11.0
1485,1,11,1599,4.9
1486,2,9,799,7.5
1487,5,3,2699,3.0
1488,2,10,2299,5.5
1489,3,8,2399,10.0
1490,5,2,799,6.8
1491,2,7,2999,7.6
1492,2,10,999,0.8
1493,1,7,899,1.6
1494,1,5,1799,7.4
1495,5,2,2099,6.7
1496,1,10,99,2.0
1497,3,10,2799,6.1
1498,4,11,1599,2.4
1499,5,5,599,7.4
1500,5,11,1399,6.0
1501,4,10,2999,6.0
1502,2,6,2499,4.3
1503,2,3,2199,4.7
1504,5,7,499,3.5
1505,3,12,1699,9.8
1506,3,6,2099,5.4
1507,3,5,2199,3.0
1508,5,4,1799,8.4
1509,2,2,199,3.3
1510,5,6,1199,9.6
1511,4,9,1799,2.0
1512,3,10,2099,7.5
1513,4,5,399,8.8
1514,5,6,2999,3.8
1515,1,2,899,9.5
1516,5,12,899,9.3
1517,3,8,1099,8.1
1518,5,5,699,7.0
1519,4,3,2999,9.0
1520,1,5,199,7.8
1521,4,5,799,3.9
1522,4,7,1199,8.3
1523,4,3,1899,2.6
1524,1,12,499,9.1
1525,2,11,1499,9.4
1526,4,2,1999,8.1
1527,1,11,1599,8.5
1528,2,7,799,6.1
1529,5,4,1599,8.4
1530,4,12,2499,10.5
1531,2,12,2699,0.30000000000000004
1532,2,3,1699,10.6
1533,1,8,2299,1.7000000000000002
1534,2,4,2099,2.0
1535,5,7,699,2.8
1536,1,8,299,1.0
1537,3,6,1999,11.0
1538,2,5,2299,8.2
1539,4,6,1699,8.9
1540,2,2,2099,5.2
1541,4,5,1699,1.6
1542,2,4,1499,5.1
1543,5,6,2799,5.9
1544,3,8,299,3.5
1545,3,11,2599,2.6
1546,4,10,699,7.0
1547,2,9,2199,6.0
1548,2,5,2199,9.9
1549,4,6,499,1.6
1550,2,5,1599,7.0
1551,2,4,1999,2.8
1552,1,7,2299,3.8
1553,4,3,1199,2.7
1554,5,10,299,1.0
1555,5,6,299,7.3
1556,5,12,2199,5.8
1557,5,10,2299,10.9
1558,4,2,1199,5.3
1559,1,12,1699,9.9
1560,1,2,1899,8.9
1561,3,12,99,7.6
1562,2,12,1699,8.9
1563,5,3,499,1.1
1564,5,2,199,5.3
1565,5,3,2299,1.6
1566,2,2,599,0.8
1567,3,12,2299,6.1
1568,2,12,1099,3.9
1569,2,2,1899,10.1
1570,2,7,599,1.4
1571,3,10,199,1.5
1572,4,7,2899,1.0
1573,1,4,1099,7.8
1574,4,12,1299,4.5
1575,4,9,2299,9.4
1576,3,2,1199,5.5
1577,5,2,999,9.0
1578,5,12,2399,6.6
1579,1,2,2899,3.9
1580,3,3,399,2.3
1581,4,10,2699,3.9
1582,4,12,999,0.5
1583,2,9,2299,6.3
1584,4,7,1499,0.30000000000000004
1585,5,12,2299,1.0
1586,5,4,599,2.2
1587,1,3,2499,8.2
1588,4,3,2999,5.7
1589,2,7,2999,7.6
1590,4,7,2299,0.5
1591,3,5,1299,10.9
1592,5,6,2499,2.1
1593,2,8,2499,5.7
1594,4,11,2399,4.0
1595,4,6,2499,10.5
1596,4,2,1599,5.0
1597,3,10,1299,9.8
1598,2,5,999,6.1
1599,4,8,499,6.5
1600,4,10,99,7.4
1601,3,10,599,3.1
1602,5,9,899,2.0
1603,2,9,699,2.1
1604,1,2,699,7.0
1605,4,5,299,0.0
1606,4,3,1499,7.0
1607,4,10,1299,6.9
1608,2,12,2599,4.3
1609,2,2,299,0.9
1610,3,8,2399,3.0
1611,3,11,999,5.3
1612,1,7,2999,9.8
1613,4,9,2799,9.2
1614,1,8,1799,1.6
1615,3,3,1599,8.8
1616,3,12,1899,7.4
1617,5,8,2599,10.0
1618,4,5,2499,10.0
1619,5,12,2899,1.2
1620,5,3,2299,4.6
1621,4,10,2399,4.3
1622,3,6,1699,7.8
1623,2,11,1199,1.0
1624,5,10,1599,1.2
1625,3,7,1999,8.7
1626,2,10,2899,9.5
1627,2,4,199,1.4
1628,4,2,2699,0.30000000000000004
1629,3,7,1799,0.5
1630,4,2,99,9.8
1631,3,5,99,10.9
1632,4,5,2299,8.3
1633,3,12,299,1.0
1634,3,2,499,8.1
1635,4,4,2699,0.2
1636,2,4,1599,4.5
1637,3,9,1699,8.9
1638,3,8,2999,5.8
1639,2,7,799,1.4
1640,1,6,899,1.6
1641,3,9,299,1.4
1642,3,3,999,5.0
1643,4,2,2999,2.6
1644,5,11,199,6.2
1645,2,8,1899,3.6
1646,1,6,1499,2.9
1647,2,10,899,4.9
1648,4,5,2899,6.3
1649,1,6,2099,5.4
1650,1,10,1199,6.1
1651,3,8,1599,4.4
1652,2,10,2199,0.0
1653,4,5,1899,1.3
1654,3,11,399,2.8
1655,2,5,1799,7.9
1656,2,11,1899,3.1
1657,3,5,799,7.0
1658,4,5,2599,8.5
1659,3,9,699,2.1
1660,3,12,1799,9.2
1661,5,8,399,0.30000000000000004
1662,2,9,1699,5.1
1663,2,5,299,9.7
1664,4,10,499,8.6
1665,1,9,99,10.6
1666,5,12,2599,1.5
1667,3,7,199,0.30000000000000004
1668,3,5,2599,5.9
1669,2,9,1999,2.2
1670,4,9,1199,10.2
1671,2,10,999,2.8
1672,1,11,499,0.2
1673,4,3,2499,3.7
1674,3,7,99,2.3
1675,3,6,1799,10.6
1676,3,12,2899,2.8
1677,1,9,2599,1.6
1678,2,8,2699,10.4
1679,2,2,1199,9.5
1680,5,2,899,4.0
1681,4,11,1099,6.0
1682,3,11,1299,4.0
1683,5,8,1499,5.1
1684,3,2,2699,4.2
1685,2,4,2799,7.3
1686,5,6,999,5.9
1687,5,5,699,3.0
1688,4,7,999,7.3
1689,1,6,1799,10.4
1690,3,12,1699,5.4
1691,3,12,1699,9.8
1692,1,10,499,7.6
1693,5,11,1899,1.0
1694,1,4,1699,8.4
1695,1,7,2199,7.9
1696,4,9,2299,9.2
1697,1,4,2999,9.7
1698,4,4,2099,5.4
1699,3,2,2399,7.9
1700,4,2,999,10.5
1701,5,2,2299,6.0
1702,4,6,1299,6.0
1703,5,2,1699,1.0
1704,3,7,2099,9.9
1705,5,3,2199,4.0
1706,4,12,1199,0.4
1707,3,11,899,6.7
1708,5,10,1499,6.0
1709,1,5,2299,5.6
1710,5,12,2399,9.9
1711,5,12,799,7.4
1712,1,7,1399,8.0
1713,3,9,1299,7.9
1714,1,8,2199,7.6
1715,1,8,1599,9.7
1716,1,12,599,8.7
1717,1,9,2599,5.4
1718,2,10,799,3.3
1719,2,12,2199,1.6
1720,4,11,1199,3.5
1721,2,10,699,5.8
1722,2,2,1099,5.2
1723,5,10,999,0.4
1724,4,6,1299,3.9
1725,4,2,299,8.0
1726,4,7,1499,6.8
1727,5,11,1399,6.5
1728,5,8,2399,3.0
1729,5,7,1599,8.3
1730,4,11,2099,8.6
1731,1,12,1899,3.1
1732,5,10,1499,7.3
1733,5,2,2499,9.0
1734,2,11,699,5.5
1735,2,11,1399,3.2
1736,3,5,99,9.0
1737,3,3,2899,3.1
1738,5,6,1399,3.0
1739,2,5,2799,9.1
1740,1,11,599,1.4
1741,1,9,499,2.4
1742,1,5,599,9.6
1743,1,12,1599,4.2
1744,5,3,899,4.2
1745,5,9,2199,3.7
1746,4,12,799,5.1
1747,2,9,2199,1.4
1748,3,12,599,3.0
1749,5,8,799,1.8
1750,5,2,1999,5.6
1751,1,6,2399,8.0
1752,5,5,1999,6.6
1753,2,2,2999,9.4
1754,4,2,1499,7.1
1755,2,9,1899,3.7
1756,1,3,99,5.9
1757,5,2,99,10.7
1758,4,5,2799,1.7000000000000002
1759,1,5,1699,0.8
1760,5,10,2899,6.0
1761,1,9,1099,4.2
1762,5,10,299,7.1
1763,3,11,499,7.6
1764,1,3,1599,8.0
1765,4,7,2099,9.0
1766,3,4,2599,7.2
1767,3,2,599,10.1
1768,1,7,1299,9.0
1769,1,2,499,1.2
1770,5,3,2299,8.0
1771,4,3,599,2.0
1772,5,8,2799,1.5
1773,5,4,2099,4.0
1774,2,7,1499,0.7000000000000001
1775,2,3,599,5.4
1776,4,11,1699,1.3
1777,1,6,2699,2.5
1778,1,5,2899,3.7
1779,3,8,899,3.2
1780,1,4,1099,5.7
1781,2,4,1099,7.2
1782,4,2,99,0.6000000000000001
1783,1,2,1199,10.1
1784,3,8,1699,0.4
1785,3,9,2799,6.2
1786,4,11,1599,5.0
1787,4,8,1799,1.4
1788,4,4,1199,0.0
1789,5,9,499,5.4
1790,1,4,999,6.5
1791,5,9,1999,10.7
1792,1,10,2599,9.2
1793,5,10,899,10.1
1794,1,7,1699,8.4
1795,3,7,2199,3.4
1796,2,6,999,0.5
1797,1,2,2899,9.1
1798,5,11,1899,4.3
1799,3,8,1499,2.0
1800,3,2,2999,8.9
1801,3,12,499,3.1
1802,3,8,2199,8.1
1803,5,7,299,3.5
1804,3,7,2999,9.4
1805,5,3,1099,9.0
1806,1,6,499,1.0
1807,5,7,499,4.3
1808,4,9,499,6.1
1809,2,9,999,5.0
1810,4,9,1299,5.2
1811,4,5,1199,6.8
1812,5,7,2999,2.0
1813,5,9,2799,1.6
1814,4,2,699,7.6
1815,2,7,1799,6.0
1816,5,8,2299,9.5
1817,2,9,999,4.0
1818,5,2,2399,8.3
1819,2,10,799,5.8
1820,5,12,1099,6.3
1821,3,12,399,8.9
1822,4,6,199,6.5
1823,1,5,2599,9.0
1824,4,3,2199,10.6
1825,2,4,499,6.0
1826,4,12,299,8.7
1827,4,6,1699,2.1
1828,3,2,1799,1.4
1829,2,11,2299,2.7
1830,1,3,2699,8.8
1831,2,3,1199,1.6
1832,5,6,2799,3.7
1833,2,11,1799,10.0
1834,4,6,2099,4.6
1835,3,6,2099,2.6
1836,3,6,799,4.2
1837,1,2,2599,6.4
1838,1,7,199,0.2
1839,4,12,899,2.9
1840,1,2,2099,7.3
1841,3,12,399,5.0
1842,3,9,699,4.6
1843,1,9,2999,7.0
1844,2,3,2499,2.0
1845,4,4,1799,4.1
1846,5,2,699,5.2
1847,5,9,2599,5.3
1848,1,11,399,6.1
1849,4,4,699,8.4
1850,5,3,1899,5.6
1851,1,7,399,5.9
1852,4,10,499,8.3
1853,1,6,2399,6.1
1854,2,8,399,3.6
1855,1,12,599,5.9
1856,3,9,1099,10.7
1857,3,11,2299,2.6
1858,3,10,99,8.7
1859,3,2,999,7.1
1860,3,4,499,6.2
1861,3,3,2799,2.2
1862,1,8,599,6.2
1863,2,8,1299,9.0
1864,1,2,1699,8.2
1865,4,9,2799,8.7
1866,3,11,1899,8.1
1867,3,5,2199,5.0
1868,2,3,1399,1.6
1869,3,3,2999,8.0
1870,4,5,999,10.5
1871,2,8,2799,2.6
1872,3,5,1899,1.6
1873,2,10,499,8.0
1874,1,10,899,5.8
1875,3,7,2799,10.4
1876,5,8,1999,7.6
1877,4,10,199,4.6
1878,4,6,2299,2.6
1879,1,7,2399,4.8
1880,2,9,1399,2.8
1881,5,2,2799,7.0
1882,4,3,2099,3.7
1883,3,9,799,3.2
1884,2,11,1699,2.0
1885,5,4,99,8.6
1886,2,2,1699,6.8
1887,1,3,499,11.0
1888,5,5,399,5.4
1889,3,6,1399,6.2
1890,4,7,1199,10.3
1891,4,6,1299,2.6
1892,3,4,1599,6.0
1893,4,12,99,10.8
1894,2,11,899,7.0
1895,2,8,2399,9.6
1896,1,7,1399,8.7
1897,5,7,1299,8.9
1898,3,2,999,8.4
1899,1,10,2699,7.0
1900,3,11,1299,8.1
1901,4,6,2899,10.2
1902,1,6,1299,7.5
1903,2,8,999,2.0
1904,5,9,599,8.2
1905,5,5,1199,9.0
1906,5,10,2399,4.8
1907,1,6,1099,7.4
1908,5,12,1899,2.6
1909,1,8,1799,7.9
1910,5,11,2799,4.0
1911,4,4,1099,1.0
1912,5,7,299,9.3
1913,3,9,2899,0.4
1914,3,3,1599,8.0
1915,3,4,2899,9.4
1916,1,11,2599,4.1
1917,2,8,899,9.3
1918,3,12,2599,4.0
1919,2,9,1299,5.0
1920,4,10,99,8.1
1921,3,4,1199,7.0
1922,2,10,1699,3.8
1923,5,10,1199,9.7
1924,3,12,1599,10.0
1925,2,11,2699,6.6
1926,2,12,299,10.0
1927,4,6,1099,3.2
1928,1,11,2999,5.8
1929,1,9,2199,9.8
1930,1,8,399,1.9
1931,4,12,1199,7.4
1932,1,3,2699,9.0
1933,2,11,2999,1.4
1934,3,9,899,8.1
1935,3,9,1799,7.2
1936,4,10,1899,9.6
1937,2,5,99,11.0
1938,4,7,2399,6.0
1939,4,5,1299,1.2
1940,4,7,1399,0.30000000000000004
1941,4,10,2999,4.6
1942,4,6,899,7.2
1943,1,11,299,6.7
1944,3,8,99,4.6
1945,4,8,1799,3.0
1946,3,6,1099,7.9
1947,4,6,2099,8.2
1948,5,5,2699,1.5
1949,3,4,2299,5.1
1950,1,6,199,7.2
1951,3,2,99,1.4
1952,5,8,2199,4.2
1953,4,3,1099,0.4
1954,5,2,2099,10.3
1955,2,2,1899,5.3
1956,1,10,2399,3.3
1957,4,12,2399,7.3
1958,3,8,1699,2.6
1959,4,6,299,2.2
1960,3,4,1499,8.2
1961,1,9,2399,1.2
1962,3,12,2299,7.6
1963,1,7,1199,8.1
1964,3,6,1399,0.9
1965,3,9,1399,0.2
1966,4,8,1699,10.0
1967,3,2,499,8.4
1968,2,11,299,6.9
1969,2,3,2599,4.9
1970,2,7,99,9.9
1971,3,10,299,7.4
1972,5,9,1299,9.1
1973,1,4,899,8.0
1974,4,8,799,10.8
1975,1,10,1299,0.2
1976,1,6,1899,9.4
1977,2,2,1699,3.8
1978,1,10,2499,4.9
1979,5,5,2699,3.8
1980,2,5,2499,8.1
1981,1,6,2299,9.3
1982,5,8,2599,6.6
1983,1,3,699,6.4
1984,3,7,2499,1.0
1985,5,10,199,7.4
1986,4,9,1499,9.0
1987,2,7,999,8.0
1988,4,9,2999,4.8
1989,4,9,2099,9.0
1990,3,9,299,10.6
1991,2,12,299,8.7
1992,1,8,2699,1.9
1993,3,12,1999,0.1
1994,1,11,2499,1.2
1995,1,10,1499,10.0
1996,2,3,1699,2.0
1997,3,3,2799,5.6
1998,3,3,1999,8.1
1999,1,8,2099,4.2
2000,2,10,1399,3.7
2001,1,12,2699,1.2
2002,3,11,1099,10.4
2003,5,7,2799,7.1
2004,1,8,599,1.4
2005,4,5,299,4.5
2006,2,9,99,0.2
2007,3,10,1399,2.8
2008,3,11,1999,4.8
2009,2,11,1399,5.6
2010,2,9,1199,10.8
2011,4,10,2499,7.8
2012,1,6,1599,9.9
2013,5,6,1899,3.2
2014,2,10,1099,8.0
2015,1,4,899,1.4
2016,3,9,1899,3.3
2017,5,7,999,8.0
2018,5,7,1399,5.9
2019,3,7,1899,6.3
2020,4,2,2399,3.2
2021,5,4,2899,1.5
2022,3,7,2399,5.6
2023,4,3,1799,11.0
2024,3,4,1899,1.9
2025,2,2,1499,6.5
2026,1,4,999,10.3
2027,5,12,1799,2.2
2028,2,11,2399,6.0
2029,2,2,2199,6.1
