id,color,category,price,rating,base_discount,net_price
P0599,2,4,599,9.9,0.6,359.4
P0600,3,5,999,7.0,0.5,499.5
P0601,2,3,1099,5.9,0.7,769.3
P0602,2,5,1799,7.2,0.5,899.5
P0603,1,4,1099,1.6,0.6,659.4
P0604,1,4,1499,9.7,0.6,899.4
P0605,5,2,1099,2.2,0.75,824.25
P0606,3,4,99,3.4,0.6,59.4
P0607,3,4,599,8.3,0.6,359.4
P0608,3,1,1099,9.0,0.8,879.2
P0609,5,2,1499,7.1,0.75,1124.25
P0610,5,3,499,2.5,0.7,349.29999999999995
P0611,2,2,1499,6.4,0.75,1124.25
P0612,4,2,1999,7.9,0.75,1499.25
P0613,4,2,1399,6.3,0.75,1049.25
P0614,1,1,999,9.0,0.8,799.2
P0615,2,2,1099,5.7,0.75,824.25
P0616,3,4,1499,9.8,0.6,899.4
P0617,3,5,399,7.4,0.5,199.5
P0618,4,5,1099,2.4,0.5,549.5
P0619,2,5,1599,3.1,0.5,799.5
P0620,4,1,1099,6.4,0.8,879.2
P0621,4,2,999,9.3,0.75,749.25
P0622,1,2,1999,5.3,0.75,1499.25
P0623,1,5,1799,7.5,0.5,899.5
P0624,1,2,1699,5.5,0.75,1274.25
P0625,1,4,1599,7.6,0.6,959.4
P0626,1,1,699,3.4,0.8,559.2
P0627,3,4,1699,3.8,0.6,1019.4
P0628,1,1,1299,6.5,0.8,1039.2
P0629,2,2,1899,1.2,0.75,1424.25
P0630,2,4,299,3.0,0.6,179.4
P0631,3,3,1299,3.8,0.7,909.3
P0632,2,1,899,6.6,0.8,719.2
P0633,2,2,199,7.6,0.75,149.25
P0634,3,4,1299,5.0,0.6,779.4
P0635,1,4,999,4.1,0.6,599.4
P0636,1,5,1799,1.0,0.5,899.5
P0637,3,1,1299,2.1,0.8,1039.2
P0638,5,4,1099,4.0,0.6,659.4
P0639,4,3,1499,5.5,0.7,1049.3
P0640,2,5,1399,9.2,0.5,699.5
P0641,1,5,1999,1.6,0.5,999.5
P0642,5,2,1299,1.3,0.75,974.25
P0643,2,4,499,7.4,0.6,299.4
P0644,4,1,299,9.2,0.8,239.20000000000002
P0645,4,2,1999,8.6,0.75,1499.25
P0646,3,2,199,3.2,0.75,149.25
P0647,3,5,1299,8.2,0.5,649.5
P0648,1,3,1899,7.9,0.7,1329.3
P0649,2,5,1399,2.0,0.5,699.5
P0650,5,3,1999,6.6,0.7,1399.3
P0651,1,4,899,5.2,0.6,539.4
P0652,4,5,999,7.0,0.5,499.5
P0653,2,2,1899,5.0,0.75,1424.25
P0654,3,1,1299,10.0,0.8,1039.2
P0655,1,1,1799,5.4,0.8,1439.2
P0656,2,4,1399,2.0,0.6,839.4
P0657,3,4,299,8.6,0.6,179.4
P0658,2,3,1899,1.5,0.7,1329.3
P0659,3,4,1999,9.3,0.6,1199.3999999999999
P0660,4,3,1799,4.5,0.7,1259.3
P0661,1,2,1199,9.4,0.75,899.25
P0662,3,1,1099,2.8,0.8,879.2
P0663,5,4,1599,6.6,0.6,959.4
P0664,1,5,99,8.9,0.5,49.5
P0665,3,5,1899,4.1,0.5,949.5
P0666,1,5,199,5.3,0.5,99.5
P0667,1,3,899,6.8,0.7,629.3
P0668,2,1,999,4.8,0.8,799.2
P0669,3,3,399,4.9,0.7,279.29999999999995
P0670,5,3,1199,4.6,0.7,839.3
P0671,4,5,1099,3.6,0.5,549.5
P0672,3,1,99,4.9,0.8,79.2
P0673,3,3,1599,5.9,0.7,1119.3
P0674,4,1,299,7.1,0.8,239.20000000000002
P0675,1,5,199,8.0,0.5,99.5
P0676,2,1,1499,7.9,0.8,1199.2
P0677,4,4,399,5.8,0.6,239.39999999999998
P0678,5,2,299,8.1,0.75,224.25
P0679,4,2,1599,3.7,0.75,1199.25
P0680,1,2,1799,8.2,0.75,1349.25
P0681,5,4,1299,4.7,0.6,779.4
P0682,5,4,1399,8.0,0.6,839.4
P0683,3,4,1399,7.3,0.6,839.4
P0684,4,2,399,5.5,0.75,299.25
P0685,3,5,1299,4.7,0.5,649.5
P0686,2,2,999,2.6,0.75,749.25
P0687,4,1,399,3.6,0.8,319.20000000000005
P0688,1,1,499,6.0,0.8,399.20000000000005
P0689,1,3,499,2.4,0.7,349.29999999999995
P0690,1,3,199,5.7,0.7,139.29999999999998
P0691,1,1,1599,1.3,0.8,1279.2
P0692,1,1,899,2.6,0.8,719.2
P0693,2,4,1799,2.0,0.6,1079.3999999999999
P0694,2,4,1699,8.7,0.6,1019.4
P0695,4,5,199,5.0,0.5,99.5
P0696,4,1,1699,2.1,0.8,1359.2
P0697,5,1,299,7.0,0.8,239.20000000000002
P0698,2,3,1399,9.5,0.7,979.3
P0699,1,1,1399,3.9,0.8,1119.2
P0700,2,3,1399,9.4,0.7,979.3
P0701,2,3,599,5.0,0.7,419.29999999999995
P0702,1,1,1399,7.4,0.8,1119.2
P0703,4,2,1099,3.9,0.75,824.25
P0704,1,1,799,2.6,0.8,639.2
P0705,3,1,1899,9.7,0.8,1519.2
P0706,4,2,499,2.7,0.75,374.25
P0707,5,3,99,1.4,0.7,69.3
P0708,4,4,899,9.1,0.6,539.4
P0709,1,1,1399,7.1,0.8,1119.2
P0710,3,5,499,1.4,0.5,249.5
P0711,1,2,899,8.0,0.75,674.25
P0712,1,4,1399,2.4,0.6,839.4
P0713,1,3,1599,1.3,0.7,1119.3
P0714,4,5,1999,6.4,0.5,999.5
P0715,1,4,1199,6.0,0.6,719.4
P0716,3,3,999,3.8,0.7,699.3
P0717,1,2,1899,9.0,0.75,1424.25
P0718,2,5,1699,8.2,0.5,849.5
P0719,5,2,1999,2.0,0.75,1499.25
P0720,3,5,1799,1.0,0.5,899.5
P0721,4,2,1099,9.2,0.75,824.25
P0722,1,5,99,2.0,0.5,49.5
P0723,1,5,1499,5.4,0.5,749.5
P0724,2,2,1199,1.5,0.75,899.25
P0725,3,5,1399,9.9,0.5,699.5
P0726,5,5,499,6.5,0.5,249.5
P0727,2,3,399,5.1,0.7,279.29999999999995
P0728,4,4,1199,6.3,0.6,719.4
P0729,5,5,1899,8.8,0.5,949.5
P0730,1,3,1099,7.5,0.7,769.3
P0731,2,3,1899,2.0,0.7,1329.3
P0732,1,2,1699,1.4,0.75,1274.25
P0733,1,2,899,8.0,0.75,674.25
P0734,1,4,1999,7.3,0.6,1199.3999999999999
P0735,3,1,1299,4.0,0.8,1039.2
P0736,2,5,799,5.8,0.5,399.5
P0737,1,4,99,7.0,0.6,59.4
P0738,5,3,699,2.5,0.7,489.29999999999995
P0739,5,4,1399,7.1,0.6,839.4
P0740,2,5,1199,5.8,0.5,599.5
P0741,2,2,499,1.7000000000000002,0.75,374.25
P0742,5,3,1499,2.1,0.7,1049.3
P0743,1,2,699,1.3,0.75,524.25
P0744,2,5,399,6.5,0.5,199.5
P0745,3,5,299,1.0,0.5,149.5
P0746,4,5,699,5.2,0.5,349.5
P0747,2,5,1499,7.3,0.5,749.5
P0748,1,5,799,2.8,0.5,399.5
P0749,4,4,99,6.9,0.6,59.4
P0750,1,1,399,2.0,0.8,319.20000000000005
P0751,2,1,1699,5.4,0.8,1359.2
P0752,3,3,1299,8.5,0.7,909.3
P0753,3,1,899,2.7,0.8,719.2
P0754,1,4,1999,4.7,0.6,1199.3999999999999
P0755,2,4,1799,4.6,0.6,1079.3999999999999
P0756,2,3,99,5.0,0.7,69.3
P0757,3,1,1199,4.0,0.8,959.2
P0758,2,2,599,4.0,0.75,449.25
P0759,1,5,1999,3.7,0.5,999.5
P0760,5,4,499,3.4,0.6,299.4
P0761,4,1,1599,7.4,0.8,1279.2
P0762,4,3,1299,3.6,0.7,909.3
P0763,1,1,99,9.7,0.8,79.2
P0764,4,3,1099,1.3,0.7,769.3
P0765,4,1,1499,7.2,0.8,1199.2
P0766,4,5,699,8.1,0.5,349.5
P0767,4,5,1899,1.1,0.5,949.5
P0768,4,2,1399,3.8,0.75,1049.25
P0769,4,5,1799,8.8,0.5,899.5
P0770,5,4,199,6.8,0.6,119.39999999999999
P0771,2,1,1999,2.3,0.8,1599.2
P0772,5,1,1299,6.4,0.8,1039.2
P0773,4,3,1299,4.0,0.7,909.3
P0774,4,3,1499,6.7,0.7,1049.3
P0775,4,4,1399,4.2,0.6,839.4
P0776,1,2,199,1.1,0.75,149.25
P0777,2,5,199,8.3,0.5,99.5
P0778,2,5,499,2.2,0.5,249.5
P0779,1,4,1199,7.1,0.6,719.4
P0780,5,3,399,6.1,0.7,279.29999999999995
P0781,3,3,499,7.0,0.7,349.29999999999995
P0782,1,4,1699,2.5,0.6,1019.4
P0783,2,4,499,4.0,0.6,299.4
P0784,2,5,1399,9.1,0.5,699.5
P0785,4,5,299,5.5,0.5,149.5
P0786,2,1,1199,6.3,0.8,959.2
P0787,3,2,1699,4.8,0.75,1274.25
P0788,3,1,299,1.2,0.8,239.20000000000002
P0789,2,1,999,1.3,0.8,799.2
P0790,1,3,1799,9.5,0.7,1259.3
P0791,2,3,399,8.6,0.7,279.29999999999995
P0792,4,5,399,1.7000000000000002,0.5,199.5
P0793,3,2,1099,7.7,0.75,824.25
P0794,2,5,1899,4.4,0.5,949.5
P0795,1,4,199,1.3,0.6,119.39999999999999
P0796,1,2,99,4.9,0.75,74.25
P0797,5,2,299,7.1,0.75,224.25
P0798,3,2,599,1.5,0.75,449.25
P0799,3,4,99,3.8,0.6,59.4
P0800,1,3,1299,1.2,0.7,909.3
P0801,5,3,1899,9.8,0.7,1329.3
P0802,4,5,1699,7.9,0.5,849.5
P0803,1,4,1699,6.3,0.6,1019.4
P0804,1,5,1699,6.8,0.5,849.5
P0805,1,4,799,1.4,0.6,479.4
P0806,2,3,699,1.3,0.7,489.29999999999995
P0807,3,4,1099,2.0,0.6,659.4
P0808,5,1,1899,2.0,0.8,1519.2
P0809,1,5,1799,9.3,0.5,899.5
P0810,2,3,1899,5.3,0.7,1329.3
P0811,1,1,699,2.0,0.8,559.2
P0812,1,1,1799,3.7,0.8,1439.2
P0813,5,2,1199,8.9,0.75,899.25
P0814,1,3,199,8.0,0.7,139.29999999999998
P0815,4,3,1899,1.3,0.7,1329.3
P0816,5,3,1199,9.6,0.7,839.3
P0817,1,1,799,3.8,0.8,639.2
P0818,4,3,1899,9.7,0.7,1329.3
P0819,5,4,1299,2.1,0.6,779.4
P0820,5,3,899,4.0,0.7,629.3
P0821,3,2,399,6.0,0.75,299.25
P0822,5,5,599,2.0,0.5,299.5
P0823,5,5,699,3.4,0.5,349.5
P0824,5,4,1099,6.6,0.6,659.4
P0825,1,2,199,1.3,0.75,149.25
P0826,4,5,1199,2.8,0.5,599.5
P0827,3,2,499,5.7,0.75,374.25
P0828,2,2,1299,3.0,0.75,974.25
P0829,4,2,1599,4.9,0.75,1199.25
P0830,1,2,1099,4.2,0.75,824.25
P0831,3,3,1499,6.5,0.7,1049.3
P0832,2,1,699,5.5,0.8,559.2
P0833,4,1,1699,4.0,0.8,1359.2
P0834,4,5,599,2.3,0.5,299.5
P0835,3,3,1899,5.3,0.7,1329.3
P0836,4,4,699,9.0,0.6,419.4
P0837,1,2,99,7.9,0.75,74.25
P0838,1,2,599,7.0,0.75,449.25
P0839,4,3,799,6.8,0.7,559.3
P0840,4,1,1399,8.7,0.8,1119.2
P0841,5,5,499,8.6,0.5,249.5
P0842,4,4,699,8.8,0.6,419.4
P0843,4,3,1699,2.0,0.7,1189.3
P0844,3,1,1699,2.0,0.8,1359.2
P0845,5,4,1999,7.1,0.6,1199.3999999999999
P0846,4,2,499,5.4,0.75,374.25
P0847,5,4,899,1.7000000000000002,0.6,539.4
P0848,2,2,99,5.1,0.75,74.25
P0849,4,3,599,4.6,0.7,419.29999999999995
P0850,3,4,299,9.6,0.6,179.4
P0851,4,4,1899,7.0,0.6,1139.3999999999999
P0852,2,1,1599,4.3,0.8,1279.2
P0853,1,4,999,9.8,0.6,599.4
P0854,4,2,99,7.0,0.75,74.25
P0855,4,4,99,6.7,0.6,59.4
P0856,2,4,799,4.2,0.6,479.4
P0857,4,3,1599,9.2,0.7,1119.3
P0858,4,5,999,2.6,0.5,499.5
P0859,1,4,99,4.5,0.6,59.4
P0860,1,1,699,4.4,0.8,559.2
P0861,1,2,899,6.5,0.75,674.25
P0862,3,1,99,4.0,0.8,79.2
P0863,3,2,1899,3.8,0.75,1424.25
P0864,2,1,1199,1.2,0.8,959.2
P0865,4,5,899,2.0,0.5,449.5
P0866,5,4,499,3.4,0.6,299.4
P0867,1,1,1799,6.0,0.8,1439.2
P0868,1,5,1899,9.7,0.5,949.5
P0869,5,1,1699,4.0,0.8,1359.2
P0870,2,5,1399,5.0,0.5,699.5
P0871,5,3,599,5.3,0.7,419.29999999999995
P0872,3,3,1199,3.8,0.7,839.3
P0873,2,4,1299,4.3,0.6,779.4
P0874,2,3,599,9.0,0.7,419.29999999999995
P0875,5,5,299,4.9,0.5,149.5
P0876,3,2,699,4.9,0.75,524.25
P0877,1,2,999,7.4,0.75,749.25
P0878,5,4,299,8.0,0.6,179.4
P0879,4,4,599,5.8,0.6,359.4
P0880,5,4,899,9.3,0.6,539.4
P0881,4,1,899,5.4,0.8,719.2
P0882,2,4,1099,8.0,0.6,659.4
P0883,4,4,999,3.7,0.6,599.4
P0884,1,5,499,10.0,0.5,249.5
P0885,3,2,899,4.1,0.75,674.25
P0886,2,4,499,5.1,0.6,299.4
P0887,2,1,1499,8.6,0.8,1199.2
P0888,2,5,699,2.5,0.5,349.5
P0889,5,3,199,9.1,0.7,139.29999999999998
P0890,1,2,399,2.8,0.75,299.25
P0891,1,3,1199,5.6,0.7,839.3
P0892,3,4,1399,5.2,0.6,839.4
P0893,5,1,1999,9.1,0.8,1599.2
P0894,2,2,1399,4.2,0.75,1049.25
P0895,1,5,199,10.0,0.5,99.5
P0896,3,3,1099,5.3,0.7,769.3
P0897,4,4,1199,2.5,0.6,719.4
P0898,3,1,299,1.9,0.8,239.20000000000002
P0899,5,5,1099,3.0,0.5,549.5
P0900,5,2,199,1.1,0.75,149.25
P0901,4,1,999,8.5,0.8,799.2
P0902,1,5,199,2.0,0.5,99.5
P0903,3,1,1499,4.1,0.8,1199.2
P0904,4,3,399,1.0,0.7,279.29999999999995
P0905,5,2,99,5.3,0.75,74.25
P0906,3,1,1199,6.9,0.8,959.2
P0907,1,5,399,8.2,0.5,199.5
P0908,3,5,299,1.4,0.5,149.5
P0909,3,5,1999,7.8,0.5,999.5
P0910,3,5,499,6.9,0.5,249.5
P0911,5,2,999,5.0,0.75,749.25
P0912,5,2,399,4.4,0.75,299.25
P0913,4,2,99,1.8,0.75,74.25
P0914,4,4,1799,6.2,0.6,1079.3999999999999
P0915,5,5,1699,6.9,0.5,849.5
P0916,4,3,1599,5.4,0.7,1119.3
P0917,4,1,999,9.9,0.8,799.2
P0918,2,3,1199,9.7,0.7,839.3
P0919,3,3,1399,3.0,0.7,979.3
P0920,2,4,1199,7.2,0.6,719.4
P0921,1,2,299,8.5,0.75,224.25
P0922,4,3,1499,3.6,0.7,1049.3
P0923,4,5,1599,7.5,0.5,799.5
P0924,4,4,999,8.6,0.6,599.4
P0925,2,2,799,4.5,0.75,599.25
P0926,4,2,599,9.9,0.75,449.25
P0927,1,5,1499,7.6,0.5,749.5
P0928,4,3,299,9.8,0.7,209.29999999999998
P0929,4,2,99,9.6,0.75,74.25
P0930,1,2,1999,6.5,0.75,1499.25
P0931,5,3,1799,4.0,0.7,1259.3
P0932,4,5,1199,2.5,0.5,599.5
P0933,3,3,1699,7.4,0.7,1189.3
P0934,4,1,599,7.2,0.8,479.20000000000005
P0935,2,2,699,2.8,0.75,524.25
P0936,1,1,499,7.2,0.8,399.20000000000005
P0937,3,2,699,2.9,0.75,524.25
P0938,4,2,899,7.0,0.75,674.25
P0939,5,2,1799,7.2,0.75,1349.25
P0940,4,1,199,4.0,0.8,159.20000000000002
P0941,3,3,1999,5.5,0.7,1399.3
P0942,2,2,1399,4.1,0.75,1049.25
P0943,1,1,1299,6.4,0.8,1039.2
P0944,5,1,1599,2.3,0.8,1279.2
P0945,1,4,1399,5.8,0.6,839.4
P0946,2,4,1399,3.2,0.6,839.4
P0947,3,3,1999,5.2,0.7,1399.3
P0948,4,3,499,7.5,0.7,349.29999999999995
P0949,2,1,1399,9.1,0.8,1119.2
P0950,3,5,499,2.3,0.5,249.5
P0951,3,1,1599,3.1,0.8,1279.2
P0952,3,3,99,1.9,0.7,69.3
P0953,2,1,999,6.3,0.8,799.2
P0954,5,3,899,3.0,0.7,629.3
P0955,4,3,999,7.7,0.7,699.3
P0956,5,4,1099,2.0,0.6,659.4
P0957,4,1,499,9.2,0.8,399.20000000000005
P0958,3,1,999,9.3,0.8,799.2
P0959,5,4,1399,5.0,0.6,839.4
P0960,1,4,199,9.0,0.6,119.39999999999999
P0961,5,5,599,4.1,0.5,299.5
P0962,2,2,299,5.0,0.75,224.25
P0963,5,2,299,5.8,0.75,224.25
P0964,1,1,1199,2.0,0.8,959.2
P0965,5,5,799,9.0,0.5,399.5
P0966,5,3,299,6.5,0.7,209.29999999999998
P0967,4,3,1599,6.8,0.7,1119.3
P0968,3,1,399,8.9,0.8,319.20000000000005
P0969,3,1,1099,6.5,0.8,879.2
P0970,5,2,399,8.8,0.75,299.25
P0971,4,4,1899,2.0,0.6,1139.3999999999999
P0972,2,1,1699,9.7,0.8,1359.2
P0973,1,1,499,4.9,0.8,399.20000000000005
P0974,1,2,1799,4.4,0.75,1349.25
P0975,1,5,1699,3.1,0.5,849.5
P0976,1,5,799,5.1,0.5,399.5
P0977,5,1,799,1.8,0.8,639.2
P0978,1,1,99,1.7000000000000002,0.8,79.2
P0979,4,1,1999,9.2,0.8,1599.2
P0980,2,1,1899,7.4,0.8,1519.2
P0981,4,3,1999,4.4,0.7,1399.3
P0982,1,2,599,7.7,0.75,449.25
P0983,2,2,99,9.7,0.75,74.25
P0984,5,4,1899,8.3,0.6,1139.3999999999999
P0985,5,3,699,2.8,0.7,489.29999999999995
P0986,4,1,99,6.8,0.8,79.2
P0987,1,5,299,1.6,0.5,149.5
P0988,5,5,199,2.7,0.5,99.5
P0989,4,1,1299,7.4,0.8,1039.2
P0990,5,2,299,8.6,0.75,224.25
P0991,5,1,199,4.9,0.8,159.20000000000002
P0992,4,3,799,7.4,0.7,559.3
P0993,1,4,499,9.3,0.6,299.4
P0994,1,3,799,8.4,0.7,559.3
P0995,3,5,1199,1.5,0.5,599.5
P0996,3,2,299,8.7,0.75,224.25
P0997,2,3,399,5.2,0.7,279.29999999999995
P0998,2,3,1199,4.1,0.7,839.3
P0999,4,3,499,5.9,0.7,349.29999999999995
P1000,2,3,1799,3.0,0.7,1259.3
P1001,3,2,499,4.0,0.75,374.25
P1002,3,5,199,4.3,0.5,99.5
P1003,1,3,299,4.2,0.7,209.29999999999998
P1004,5,2,399,9.5,0.75,299.25
P1005,2,3,999,3.6,0.7,699.3
P1006,5,5,1999,4.6,0.5,999.5
P1007,3,1,1199,5.7,0.8,959.2
P1008,1,4,299,5.9,0.6,179.4
P1009,3,4,399,5.3,0.6,239.39999999999998
P1010,5,2,1599,9.7,0.75,1199.25
P1011,5,5,1199,5.4,0.5,599.5
P1012,4,5,399,6.0,0.5,199.5
P1013,1,5,1699,4.9,0.5,849.5
P1014,5,1,799,6.5,0.8,639.2
P1015,2,1,399,2.2,0.8,319.20000000000005
P1016,1,5,299,4.5,0.5,149.5
P1017,3,3,1199,6.0,0.7,839.3
P1018,2,5,299,2.7,0.5,149.5
P1019,5,1,1499,8.0,0.8,1199.2
P1020,1,3,1899,7.9,0.7,1329.3
P1021,1,2,399,3.0,0.75,299.25
P1022,5,2,1799,6.9,0.75,1349.25
P1023,1,5,1799,5.6,0.5,899.5
P1024,5,5,99,1.9,0.5,49.5
P1025,4,1,899,7.7,0.8,719.2
P1026,5,4,1599,5.2,0.6,959.4
P1027,3,3,499,1.7000000000000002,0.7,349.29999999999995
P1028,1,2,999,3.4,0.75,749.25
P1029,1,3,199,9.4,0.7,139.29999999999998
P1030,2,5,1299,1.3,0.5,649.5
P1031,3,5,1499,3.7,0.5,749.5
P1032,1,2,399,3.5,0.75,299.25
P1033,2,5,1699,9.2,0.5,849.5
P1034,2,5,1999,10.0,0.5,999.5
P1035,3,3,799,8.0,0.7,559.3
P1036,3,4,1299,9.2,0.6,779.4
P1037,2,5,699,1.3,0.5,349.5
P1038,1,2,499,7.3,0.75,374.25
P1039,3,2,699,3.4,0.75,524.25
P1040,4,2,1799,6.5,0.75,1349.25
P1041,3,5,499,2.0,0.5,249.5
P1042,3,2,899,1.6,0.75,674.25
P1043,3,4,1899,3.0,0.6,1139.3999999999999
P1044,5,5,1099,1.4,0.5,549.5
P1045,4,3,1299,3.7,0.7,909.3
P1046,1,1,1999,8.8,0.8,1599.2
P1047,3,3,1099,7.4,0.7,769.3
P1048,4,3,1899,2.5,0.7,1329.3
P1049,4,5,699,3.8,0.5,349.5
P1050,1,1,99,1.5,0.8,79.2
P1051,1,5,499,5.7,0.5,249.5
P1052,2,2,1899,9.1,0.75,1424.25
P1053,4,1,99,1.7000000000000002,0.8,79.2
P1054,4,3,499,2.2,0.7,349.29999999999995
P1055,3,5,1599,4.3,0.5,799.5
P1056,3,3,999,8.6,0.7,699.3
P1057,2,5,899,8.1,0.5,449.5
P1058,1,3,1299,4.0,0.7,909.3
P1059,4,1,199,2.8,0.8,159.20000000000002
P1060,4,2,1199,1.6,0.75,899.25
P1061,5,5,1799,6.5,0.5,899.5
P1062,1,1,799,3.2,0.8,639.2
P1063,3,4,899,3.5,0.6,539.4
P1064,5,3,199,1.9,0.7,139.29999999999998
P1065,3,4,1299,4.0,0.6,779.4
P1066,3,3,1299,6.2,0.7,909.3
P1067,2,3,499,3.3,0.7,349.29999999999995
P1068,1,4,599,9.5,0.6,359.4
P1069,3,4,999,6.5,0.6,599.4
P1070,1,4,799,4.4,0.6,479.4
P1071,5,4,99,8.4,0.6,59.4
P1072,2,3,1999,6.8,0.7,1399.3
P1073,1,4,699,4.0,0.6,419.4
P1074,5,3,1599,8.7,0.7,1119.3
P1075,1,4,1399,8.9,0.6,839.4
P1076,1,2,599,1.4,0.75,449.25
P1077,3,5,1099,9.6,0.5,549.5
P1078,2,5,799,3.2,0.5,399.5
P1079,3,1,699,3.1,0.8,559.2
P1080,1,2,999,1.0,0.75,749.25
P1081,1,4,99,3.0,0.6,59.4
P1082,1,3,899,2.7,0.7,629.3
P1083,2,4,799,4.5,0.6,479.4
P1084,1,5,199,9.8,0.5,99.5
P1085,4,2,199,7.4,0.75,149.25
P1086,1,4,1699,3.6,0.6,1019.4
P1087,2,3,799,6.0,0.7,559.3
P1088,2,3,1199,6.4,0.7,839.3
P1089,3,2,299,9.3,0.75,224.25
P1090,2,3,1699,8.7,0.7,1189.3
P1091,4,1,999,6.1,0.8,799.2
P1092,2,2,799,8.9,0.75,599.25
P1093,2,4,899,2.0,0.6,539.4
P1094,5,2,1199,3.1,0.75,899.25
P1095,3,1,1999,9.5,0.8,1599.2
P1096,3,2,1899,3.7,0.75,1424.25
P1097,5,2,1499,8.7,0.75,1124.25
P1098,2,4,1399,9.9,0.6,839.4
P1099,2,4,699,7.9,0.6,419.4
P1100,1,1,399,6.1,0.8,319.20000000000005
P1101,3,4,1599,3.2,0.6,959.4
P1102,3,2,1399,1.5,0.75,1049.25
P1103,1,3,1799,3.8,0.7,1259.3
P1104,2,4,799,7.0,0.6,479.4
P1105,5,2,1799,6.2,0.75,1349.25
P1106,5,3,899,5.0,0.7,629.3
P1107,3,2,699,2.8,0.75,524.25
P1108,5,2,1999,5.6,0.75,1499.25
P1109,3,3,1799,7.4,0.7,1259.3
P1110,4,3,599,4.5,0.7,419.29999999999995
P1111,1,2,1299,8.4,0.75,974.25
P1112,5,2,999,9.9,0.75,749.25
P1113,1,5,1199,1.0,0.5,599.5
P1114,5,3,499,5.3,0.7,349.29999999999995
P1115,5,4,1699,8.1,0.6,1019.4
P1116,2,5,899,6.6,0.5,449.5
P1117,2,4,699,3.7,0.6,419.4
P1118,1,3,499,8.4,0.7,349.29999999999995
P1119,5,3,1199,9.7,0.7,839.3
P1120,3,2,799,9.2,0.75,599.25
P1121,5,5,599,6.6,0.5,299.5
P1122,5,5,699,9.4,0.5,349.5
P1123,3,1,199,5.4,0.8,159.20000000000002
P1124,5,4,799,3.3,0.6,479.4
P1125,1,4,499,6.5,0.6,299.4
P1126,1,3,1299,3.5,0.7,909.3
P1127,1,1,1399,1.4,0.8,1119.2
P1128,4,1,299,3.0,0.8,239.20000000000002
P1129,1,4,1199,1.5,0.6,719.4
P1130,4,4,1199,6.2,0.6,719.4
P1131,4,5,1299,9.9,0.5,649.5
P1132,1,2,1399,3.0,0.75,1049.25
P1133,3,4,1299,9.2,0.6,779.4
P1134,5,2,399,2.6,0.75,299.25
P1135,5,4,1199,1.4,0.6,719.4
P1136,1,3,199,4.3,0.7,139.29999999999998
P1137,1,3,299,6.7,0.7,209.29999999999998
P1138,3,3,299,4.6,0.7,209.29999999999998
P1139,5,2,1899,7.5,0.75,1424.25
P1140,3,4,1599,4.8,0.6,959.4
P1141,1,5,799,9.2,0.5,399.5
P1142,4,2,499,8.7,0.75,374.25
P1143,1,3,1499,1.6,0.7,1049.3
P1144,4,5,799,4.4,0.5,399.5
P1145,2,5,99,7.7,0.5,49.5
P1146,2,4,899,5.7,0.6,539.4
P1147,3,3,499,1.5,0.7,349.29999999999995
P1148,1,2,599,9.5,0.75,449.25
P1149,5,2,899,2.5,0.75,674.25
P1150,5,1,1599,4.2,0.8,1279.2
P1151,4,5,1499,2.3,0.5,749.5
P1152,1,2,599,3.4,0.75,449.25
P1153,3,2,499,7.3,0.75,374.25
P1154,3,3,1399,9.5,0.7,979.3
P1155,3,4,1799,10.0,0.6,1079.3999999999999
P1156,4,5,1499,8.0,0.5,749.5
P1157,3,4,799,6.8,0.6,479.4
P1158,1,3,1799,4.5,0.7,1259.3
P1159,3,2,999,4.6,0.75,749.25
P1160,1,1,199,7.2,0.8,159.20000000000002
P1161,1,3,599,9.1,0.7,419.29999999999995
P1162,3,1,899,8.6,0.8,719.2
P1163,4,1,1999,5.0,0.8,1599.2
P1164,2,4,1899,8.8,0.6,1139.3999999999999
P1165,4,5,1999,7.1,0.5,999.5
P1166,5,2,1599,7.6,0.75,1199.25
P1167,1,1,599,3.8,0.8,479.20000000000005
P1168,3,2,1199,7.1,0.75,899.25
P1169,1,4,1299,3.8,0.6,779.4
P1170,3,5,1799,4.0,0.5,899.5
P1171,4,2,99,8.2,0.75,74.25
P1172,4,5,1699,7.9,0.5,849.5
P1173,5,5,1399,7.9,0.5,699.5
P1174,2,2,1199,9.5,0.75,899.25
P1175,1,5,299,8.2,0.5,149.5
P1176,2,2,1299,7.8,0.75,974.25
P1177,1,5,499,9.6,0.5,249.5
P1178,2,2,799,5.0,0.75,599.25
P1179,3,5,999,1.9,0.5,499.5
P1180,3,5,699,7.0,0.5,349.5
P1181,4,5,999,6.5,0.5,499.5
P1182,4,5,1499,4.2,0.5,749.5
P1183,3,3,599,2.7,0.7,419.29999999999995
P1184,2,2,799,10.0,0.75,599.25
P1185,4,4,1899,3.4,0.6,1139.3999999999999
P1186,3,4,299,8.4,0.6,179.4
P1187,2,2,99,4.8,0.75,74.25
P1188,2,3,99,1.9,0.7,69.3
P1189,5,5,1799,4.7,0.5,899.5
P1190,4,5,1899,4.6,0.5,949.5
P1191,3,4,1599,7.1,0.6,959.4
P1192,5,2,399,6.8,0.75,299.25
P1193,3,5,199,5.9,0.5,99.5
P1194,5,1,99,2.7,0.8,79.2
P1195,2,2,899,1.0,0.75,674.25
P1196,5,3,99,3.8,0.7,69.3
P1197,5,4,299,1.5,0.6,179.4
P1198,2,3,299,3.0,0.7,209.29999999999998
