id,color,category,price,rating,base_discount,net_price
P0604,5,1,1399,7.9,0.8,1119.2
P0605,4,1,1799,9.2,0.8,1439.2
P0606,4,2,1599,5.3,0.75,1199.25
P0607,1,3,599,6.4,0.7,419.29999999999995
P0608,1,4,399,7.0,0.6,239.39999999999998
P0609,1,5,99,4.1,0.5,49.5
P0610,3,1,1999,9.2,0.8,1599.2
P0611,2,2,1199,5.2,0.75,899.25
P0612,5,3,899,3.8,0.7,629.3
P0613,2,2,1399,5.4,0.75,1049.25
P0614,4,3,1199,3.5,0.7,839.3
P0615,5,2,1199,5.8,0.75,899.25
P0616,5,2,1599,8.5,0.75,1199.25
P0617,3,2,1299,5.2,0.75,974.25
P0618,2,5,199,4.0,0.5,99.5
P0619,3,1,1899,7.9,0.8,1519.2
P0620,1,2,999,5.0,0.75,749.25
P0621,4,2,1099,7.9,0.75,824.25
P0622,3,2,1199,5.9,0.75,899.25
P0623,1,1,1599,8.8,0.8,1279.2
P0624,5,5,99,3.3,0.5,49.5
P0625,3,2,1599,7.0,0.75,1199.25
P0626,3,3,1199,4.9,0.7,839.3
P0627,4,1,1899,7.8,0.8,1519.2
P0628,4,5,99,3.0,0.5,49.5
P0629,1,1,1499,9.0,0.8,1199.2
P0630,1,1,1899,7.2,0.8,1519.2
P0631,2,2,899,8.4,0.75,674.25
P0632,3,4,499,2.4,0.6,299.4
P0633,1,2,1599,6.4,0.75,1199.25
P0634,1,1,1999,8.4,0.8,1599.2
P0635,4,3,1299,7.7,0.7,909.3
P0636,3,4,699,5.9,0.6,419.4
P0637,3,2,1299,8.7,0.75,974.25
P0638,2,3,699,5.7,0.7,489.29999999999995
P0639,3,5,99,1.0,0.5,49.5
P0640,3,1,1799,8.0,0.8,1439.2
P0641,1,3,1199,6.2,0.7,839.3
P0642,1,4,799,3.8,0.6,479.4
P0643,5,3,1199,4.1,0.7,839.3
P0644,2,3,999,7.9,0.7,699.3
P0645,3,2,899,7.4,0.75,674.25
P0646,5,5,399,4.1,0.5,199.5
P0647,1,2,1099,8.9,0.75,824.25
P0648,3,4,599,2.0,0.6,359.4
P0649,3,5,499,1.7000000000000002,0.5,249.5
P0650,2,4,399,3.6,0.6,239.39999999999998
P0651,1,2,999,6.4,0.75,749.25
P0652,3,3,899,6.1,0.7,629.3
P0653,2,5,599,2.4,0.5,299.5
P0654,3,4,699,3.3,0.6,419.4
P0655,1,1,1799,9.0,0.8,1439.2
P0656,1,3,999,5.0,0.7,699.3
P0657,3,4,899,4.9,0.6,539.4
P0658,3,3,599,4.7,0.7,419.29999999999995
P0659,4,4,699,2.7,0.6,419.4
P0660,1,2,1599,6.1,0.75,1199.25
P0661,2,2,1199,6.7,0.75,899.25
P0662,2,4,499,2.8,0.6,299.4
P0663,4,4,599,2.7,0.6,359.4
P0664,1,2,1099,8.2,0.75,824.25
P0665,1,4,899,5.1,0.6,539.4
P0666,3,5,99,1.3,0.5,49.5
P0667,5,5,99,4.9,0.5,49.5
P0668,2,5,99,1.1,0.5,49.5
P0669,5,4,799,6.1,0.6,479.4
P0670,4,4,599,3.7,0.6,359.4
P0671,4,4,599,3.6,0.6,359.4
P0672,2,1,1799,8.3,0.8,1439.2
P0673,1,2,1299,8.5,0.75,974.25
P0674,1,5,799,3.7,0.5,399.5
P0675,3,4,499,4.4,0.6,299.4
P0676,3,2,1299,7.2,0.75,974.25
P0677,4,1,1399,8.1,0.8,1119.2
P0678,3,4,699,3.6,0.6,419.4
P0679,3,1,1899,9.1,0.8,1519.2
P0680,4,2,899,6.5,0.75,674.25
P0681,5,3,799,3.9,0.7,559.3
P0682,4,5,399,4.4,0.5,199.5
P0683,4,1,1899,9.2,0.8,1519.2
P0684,5,3,899,3.9,0.7,629.3
P0685,3,4,599,3.3,0.6,359.4
P0686,1,5,699,2.6,0.5,349.5
P0687,1,2,899,8.1,0.75,674.25
P0688,4,4,699,2.4,0.6,419.4
P0689,5,1,1299,9.7,0.8,1039.2
P0690,5,1,1499,9.6,0.8,1199.2
P0691,1,2,1499,6.9,0.75,1124.25
P0692,2,3,599,3.4,0.7,419.29999999999995
P0693,5,3,799,7.5,0.7,559.3
P0694,4,4,599,5.1,0.6,359.4
P0695,3,1,1999,7.6,0.8,1599.2
P0696,4,4,1099,5.4,0.6,659.4
P0697,4,2,1199,7.4,0.75,899.25
P0698,2,2,1399,6.2,0.75,1049.25
P0699,5,1,1499,9.2,0.8,1199.2
P0700,3,5,299,1.8,0.5,149.5
P0701,2,1,1899,7.2,0.8,1519.2
P0702,3,1,1699,8.4,0.8,1359.2
P0703,4,4,399,3.0,0.6,239.39999999999998
P0704,2,1,1999,7.1,0.8,1599.2
P0705,2,4,999,6.0,0.6,599.4
P0706,1,1,1899,9.8,0.8,1519.2
P0707,5,4,1099,3.7,0.6,659.4
P0708,2,2,1499,6.0,0.75,1124.25
P0709,5,1,1899,9.1,0.8,1519.2
P0710,2,3,599,3.1,0.7,419.29999999999995
P0711,4,3,1199,6.7,0.7,839.3
P0712,3,5,199,3.0,0.5,99.5
P0713,1,1,1999,8.2,0.8,1599.2
P0714,1,2,1299,7.1,0.75,974.25
P0715,4,2,1299,8.5,0.75,974.25
P0716,1,2,1399,8.7,0.75,1049.25
P0717,2,4,699,5.9,0.6,419.4
P0718,5,2,1199,7.3,0.75,899.25
P0719,1,2,899,9.0,0.75,674.25
P0720,3,2,1299,7.8,0.75,974.25
P0721,4,4,399,5.0,0.6,239.39999999999998
P0722,1,4,1099,2.4,0.6,659.4
P0723,5,3,699,3.1,0.7,489.29999999999995
P0724,2,1,1999,7.7,0.8,1599.2
P0725,4,3,1299,3.1,0.7,909.3
P0726,2,3,999,3.8,0.7,699.3
P0727,3,5,199,3.7,0.5,99.5
P0728,4,1,1699,9.8,0.8,1359.2
P0729,2,2,999,6.8,0.75,749.25
P0730,2,1,1599,9.0,0.8,1279.2
P0731,5,4,999,5.4,0.6,599.4
P0732,2,5,299,5.0,0.5,149.5
P0733,2,2,899,7.2,0.75,674.25
P0734,1,1,1299,8.0,0.8,1039.2
P0735,2,2,1599,8.3,0.75,1199.25
P0736,4,4,399,2.7,0.6,239.39999999999998
P0737,2,1,1299,7.1,0.8,1039.2
P0738,4,2,899,7.1,0.75,674.25
P0739,4,5,799,5.0,0.5,399.5
P0740,5,2,1199,6.0,0.75,899.25
P0741,5,1,1399,7.9,0.8,1119.2
P0742,2,1,1499,9.7,0.8,1199.2
P0743,3,2,1499,9.0,0.75,1124.25
P0744,3,4,899,6.9,0.6,539.4
P0745,5,3,999,4.9,0.7,699.3
P0746,3,3,899,7.3,0.7,629.3
P0747,5,3,1299,4.2,0.7,909.3
P0748,1,2,1399,5.4,0.75,1049.25
P0749,2,2,1399,7.0,0.75,1049.25
P0750,5,5,599,5.0,0.5,299.5
P0751,2,1,1699,10.0,0.8,1359.2
P0752,5,2,899,6.2,0.75,674.25
P0753,3,1,1999,8.9,0.8,1599.2
P0754,5,3,999,6.0,0.7,699.3
P0755,3,3,899,6.3,0.7,629.3
P0756,2,4,799,4.7,0.6,479.4
P0757,1,4,499,6.5,0.6,299.4
P0758,2,4,999,4.6,0.6,599.4
P0759,4,1,1499,7.4,0.8,1199.2
P0760,3,3,699,4.3,0.7,489.29999999999995
P0761,5,4,499,5.8,0.6,299.4
P0762,3,3,599,5.7,0.7,419.29999999999995
P0763,3,1,1399,9.5,0.8,1119.2
P0764,1,2,899,6.4,0.75,674.25
P0765,1,3,999,7.5,0.7,699.3
P0766,3,4,999,5.8,0.6,599.4
P0767,4,5,599,3.0,0.5,299.5
P0768,3,4,399,2.7,0.6,239.39999999999998
P0769,1,3,999,7.4,0.7,699.3
P0770,4,1,1899,9.8,0.8,1519.2
P0771,4,3,899,6.9,0.7,629.3
P0772,2,4,899,6.4,0.6,539.4
P0773,5,1,1699,7.6,0.8,1359.2
P0774,2,4,899,6.7,0.6,539.4
P0775,3,2,1499,5.6,0.75,1124.25
P0776,1,4,499,2.1,0.6,299.4
P0777,5,5,399,3.5,0.5,199.5
P0778,5,3,799,4.8,0.7,559.3
P0779,1,5,799,4.4,0.5,399.5
P0780,5,3,799,3.8,0.7,559.3
P0781,4,1,1899,9.3,0.8,1519.2
P0782,2,3,699,6.0,0.7,489.29999999999995
P0783,3,1,1999,8.0,0.8,1599.2
P0784,4,4,699,5.1,0.6,419.4
P0785,1,3,599,6.7,0.7,419.29999999999995
P0786,1,2,1099,6.5,0.75,824.25
P0787,3,5,599,3.9,0.5,299.5
P0788,2,1,1399,9.4,0.8,1119.2
P0789,1,5,799,1.0,0.5,399.5
P0790,1,2,1199,6.9,0.75,899.25
P0791,3,3,999,5.2,0.7,699.3
P0792,2,1,1899,7.8,0.8,1519.2
P0793,1,3,999,3.7,0.7,699.3
P0794,4,5,399,4.0,0.5,199.5
P0795,3,4,999,5.6,0.6,599.4
P0796,1,3,799,7.0,0.7,559.3
P0797,3,2,1599,5.9,0.75,1199.25
P0798,1,2,999,8.7,0.75,749.25
P0799,2,4,1099,5.2,0.6,659.4
P0800,2,5,399,1.3,0.5,199.5
P0801,2,3,1099,6.5,0.7,769.3
P0802,4,1,1899,9.7,0.8,1519.2
P0803,3,1,1299,9.2,0.8,1039.2
P0804,2,5,399,4.6,0.5,199.5
P0805,2,3,999,6.5,0.7,699.3
P0806,3,2,899,5.5,0.75,674.25
P0807,1,5,499,3.0,0.5,249.5
P0808,1,5,799,2.0,0.5,399.5
P0809,1,3,799,3.0,0.7,559.3
P0810,2,1,1399,7.2,0.8,1119.2
P0811,5,5,499,1.4,0.5,249.5
P0812,1,5,599,2.8,0.5,299.5
P0813,4,5,99,2.1,0.5,49.5
P0814,3,5,199,3.8,0.5,99.5
P0815,5,3,1299,3.7,0.7,909.3
P0816,1,3,699,3.0,0.7,489.29999999999995
P0817,4,4,599,3.0,0.6,359.4
P0818,3,1,1899,8.4,0.8,1519.2
P0819,5,1,1299,9.2,0.8,1039.2
P0820,5,3,1199,4.0,0.7,839.3
P0821,4,2,1399,7.5,0.75,1049.25
P0822,5,2,1199,7.1,0.75,899.25
P0823,2,3,699,6.0,0.7,489.29999999999995
P0824,1,3,699,6.5,0.7,489.29999999999995
P0825,4,4,799,3.0,0.6,479.4
P0826,1,3,699,3.4,0.7,489.29999999999995
P0827,1,4,999,3.3,0.6,599.4
P0828,3,2,1399,6.1,0.75,1049.25
P0829,4,4,1099,6.5,0.6,659.4
P0830,1,5,699,1.6,0.5,349.5
P0831,4,3,1299,5.8,0.7,909.3
P0832,2,2,1599,7.8,0.75,1199.25
P0833,2,1,1399,9.2,0.8,1119.2
P0834,2,2,1399,5.7,0.75,1049.25
P0835,5,1,1299,9.6,0.8,1039.2
P0836,5,4,699,2.7,0.6,419.4
P0837,3,1,1399,9.5,0.8,1119.2
P0838,3,2,1299,8.3,0.75,974.25
P0839,3,2,1399,7.1,0.75,1049.25
P0840,5,1,1499,7.7,0.8,1199.2
P0841,2,1,1699,8.5,0.8,1359.2
P0842,4,3,999,6.4,0.7,699.3
P0843,4,5,499,3.0,0.5,249.5
P0844,3,3,1199,5.4,0.7,839.3
P0845,2,1,1799,9.6,0.8,1439.2
P0846,1,3,1099,7.0,0.7,769.3
P0847,2,2,1399,8.5,0.75,1049.25
P0848,4,1,1799,9.1,0.8,1439.2
P0849,5,5,299,1.7000000000000002,0.5,149.5
P0850,4,2,1299,5.7,0.75,974.25
P0851,5,5,299,5.0,0.5,149.5
P0852,1,1,1399,9.4,0.8,1119.2
P0853,5,2,1399,8.5,0.75,1049.25
P0854,2,1,1799,7.1,0.8,1439.2
P0855,5,1,1499,9.7,0.8,1199.2
P0856,5,2,1099,7.6,0.75,824.25
P0857,2,2,1599,6.7,0.75,1199.25
P0858,2,5,299,1.5,0.5,149.5
P0859,4,4,399,3.3,0.6,239.39999999999998
P0860,3,2,1399,6.9,0.75,1049.25
P0861,1,1,1599,7.8,0.8,1279.2
P0862,1,5,699,1.4,0.5,349.5
P0863,1,3,799,6.0,0.7,559.3
P0864,1,4,699,2.8,0.6,419.4
P0865,4,1,1499,8.4,0.8,1199.2
P0866,4,5,99,1.8,0.5,49.5
P0867,5,2,1099,5.4,0.75,824.25
P0868,5,4,899,3.0,0.6,539.4
P0869,5,1,1399,8.7,0.8,1119.2
P0870,1,5,799,2.0,0.5,399.5
P0871,1,4,599,5.2,0.6,359.4
P0872,2,5,199,4.9,0.5,99.5
P0873,2,3,1099,7.6,0.7,769.3
P0874,2,5,399,3.4,0.5,199.5
P0875,2,2,999,6.6,0.75,749.25
P0876,2,2,1099,6.1,0.75,824.25
P0877,3,3,1299,7.0,0.7,909.3
P0878,3,3,899,3.3,0.7,629.3
P0879,4,2,1399,9.0,0.75,1049.25
P0880,2,3,699,6.2,0.7,489.29999999999995
P0881,2,2,899,7.8,0.75,674.25
P0882,2,2,899,5.9,0.75,674.25
P0883,3,1,1499,7.0,0.8,1199.2
P0884,1,1,1399,8.0,0.8,1119.2
P0885,3,2,899,5.5,0.75,674.25
P0886,5,5,399,3.6,0.5,199.5
P0887,1,1,1899,9.9,0.8,1519.2
P0888,4,5,599,1.5,0.5,299.5
P0889,5,4,499,2.8,0.6,299.4
P0890,2,5,799,4.7,0.5,399.5
P0891,1,4,999,6.4,0.6,599.4
P0892,2,3,599,5.1,0.7,419.29999999999995
P0893,3,5,199,2.9,0.5,99.5
P0894,1,4,1099,2.3,0.6,659.4
P0895,3,2,1399,7.1,0.75,1049.25
P0896,5,4,699,4.6,0.6,419.4
P0897,4,2,1499,5.9,0.75,1124.25
P0898,3,3,699,4.4,0.7,489.29999999999995
P0899,1,3,999,7.9,0.7,699.3
P0900,1,2,1399,7.4,0.75,1049.25
P0901,3,5,599,2.4,0.5,299.5
P0902,1,1,1499,7.1,0.8,1199.2
P0903,3,1,1399,8.9,0.8,1119.2
P0904,3,2,1299,6.9,0.75,974.25
P0905,3,5,799,2.6,0.5,399.5
P0906,5,4,599,4.0,0.6,359.4
P0907,1,1,1899,10.0,0.8,1519.2
P0908,1,4,399,3.8,0.6,239.39999999999998
P0909,2,3,1199,6.9,0.7,839.3
P0910,3,5,499,3.4,0.5,249.5
P0911,5,5,599,3.8,0.5,299.5
P0912,5,4,399,6.6,0.6,239.39999999999998
P0913,2,2,1099,6.6,0.75,824.25
P0914,3,4,899,6.8,0.6,539.4
P0915,4,1,1799,10.0,0.8,1439.2
P0916,3,3,1299,5.0,0.7,909.3
P0917,2,4,499,6.0,0.6,299.4
P0918,1,1,1999,8.1,0.8,1599.2
P0919,4,3,1099,4.5,0.7,769.3
P0920,3,2,1099,5.7,0.75,824.25
P0921,1,3,1199,3.4,0.7,839.3
P0922,3,1,1399,10.0,0.8,1119.2
P0923,3,5,799,2.9,0.5,399.5
P0924,4,1,1399,9.2,0.8,1119.2
P0925,3,1,1899,7.3,0.8,1519.2
P0926,1,4,699,3.9,0.6,419.4
P0927,5,1,1399,9.9,0.8,1119.2
P0928,2,5,299,2.8,0.5,149.5
P0929,2,4,599,2.3,0.6,359.4
P0930,2,5,299,4.5,0.5,149.5
P0931,3,5,799,4.0,0.5,399.5
P0932,5,3,1099,7.8,0.7,769.3
P0933,2,5,399,3.1,0.5,199.5
P0934,1,1,1799,9.6,0.8,1439.2
P0935,4,3,1199,6.7,0.7,839.3
P0936,3,3,599,3.1,0.7,419.29999999999995
P0937,4,1,1899,8.6,0.8,1519.2
P0938,3,2,1499,8.8,0.75,1124.25
P0939,2,1,1799,7.6,0.8,1439.2
P0940,5,2,1199,6.0,0.75,899.25
P0941,1,1,1699,8.8,0.8,1359.2
P0942,2,3,1299,3.0,0.7,909.3
P0943,4,4,1099,4.9,0.6,659.4
P0944,3,5,399,1.7000000000000002,0.5,199.5
P0945,2,5,99,4.0,0.5,49.5
P0946,3,3,1199,5.2,0.7,839.3
P0947,5,4,999,4.8,0.6,599.4
P0948,1,1,1599,7.7,0.8,1279.2
P0949,1,1,1599,8.2,0.8,1279.2
P0950,1,2,1199,5.2,0.75,899.25
P0951,3,3,999,6.3,0.7,699.3
P0952,4,5,99,1.5,0.5,49.5
P0953,1,5,599,3.1,0.5,299.5
P0954,5,2,1299,6.9,0.75,974.25
P0955,1,5,499,4.0,0.5,249.5
P0956,2,1,1799,8.8,0.8,1439.2
P0957,4,2,1499,8.9,0.75,1124.25
P0958,2,5,399,4.3,0.5,199.5
P0959,3,1,1599,7.8,0.8,1279.2
P0960,1,3,1099,6.7,0.7,769.3
P0961,5,2,1499,5.4,0.75,1124.25
P0962,2,1,1899,8.6,0.8,1519.2
P0963,5,5,399,4.0,0.5,199.5
P0964,1,1,1799,9.4,0.8,1439.2
P0965,1,5,299,4.0,0.5,149.5
P0966,4,2,999,8.4,0.75,749.25
P0967,4,3,799,6.2,0.7,559.3
P0968,2,2,1399,8.3,0.75,1049.25
P0969,4,1,1499,8.7,0.8,1199.2
P0970,3,5,99,2.2,0.5,49.5
P0971,3,3,699,7.6,0.7,489.29999999999995
P0972,2,3,1099,6.4,0.7,769.3
P0973,1,2,1199,7.8,0.75,899.25
P0974,2,1,1599,8.8,0.8,1279.2
P0975,5,1,1399,8.5,0.8,1119.2
P0976,5,3,1199,4.7,0.7,839.3
P0977,5,5,199,1.4,0.5,99.5
P0978,4,2,899,7.8,0.75,674.25
P0979,4,3,799,7.5,0.7,559.3
P0980,2,1,1799,9.9,0.8,1439.2
P0981,1,2,1499,8.0,0.75,1124.25
P0982,3,4,1099,6.5,0.6,659.4
P0983,4,4,699,4.8,0.6,419.4
P0984,1,4,599,3.1,0.6,359.4
P0985,2,4,1099,7.0,0.6,659.4
P0986,5,1,1299,7.3,0.8,1039.2
P0987,2,4,799,3.5,0.6,479.4
P0988,5,1,1999,8.1,0.8,1599.2
P0989,3,3,599,4.4,0.7,419.29999999999995
P0990,1,4,799,4.5,0.6,479.4
P0991,5,2,899,6.1,0.75,674.25
P0992,5,3,1199,3.8,0.7,839.3
P0993,4,2,899,9.0,0.75,674.25
P0994,5,2,999,6.0,0.75,749.25
P0995,1,1,1799,8.1,0.8,1439.2
P0996,4,2,1199,6.0,0.75,899.25
P0997,4,5,499,5.0,0.5,249.5
P0998,4,3,1299,5.8,0.7,909.3
P0999,5,1,1999,10.0,0.8,1599.2
P1000,5,2,1599,6.3,0.75,1199.25
P1001,4,2,899,8.2,0.75,674.25
P1002,4,5,499,3.8,0.5,249.5
P1003,1,4,999,5.0,0.6,599.4
P1004,4,2,1199,7.1,0.75,899.25
P1005,2,1,1299,7.5,0.8,1039.2
P1006,4,5,99,2.9,0.5,49.5
P1007,4,1,1699,7.0,0.8,1359.2
P1008,4,4,799,3.1,0.6,479.4
P1009,3,2,1099,5.6,0.75,824.25
P1010,2,1,1799,7.2,0.8,1439.2
P1011,3,3,999,3.1,0.7,699.3
P1012,4,2,1399,9.0,0.75,1049.25
P1013,2,3,699,6.8,0.7,489.29999999999995
P1014,4,3,699,7.4,0.7,489.29999999999995
P1015,1,3,1099,3.1,0.7,769.3
P1016,5,1,1699,7.3,0.8,1359.2
P1017,4,3,599,5.7,0.7,419.29999999999995
P1018,3,4,999,2.8,0.6,599.4
P1019,2,4,799,3.7,0.6,479.4
P1020,4,4,399,6.7,0.6,239.39999999999998
P1021,3,3,1299,3.1,0.7,909.3
P1022,4,2,999,8.1,0.75,749.25
P1023,5,1,1299,9.6,0.8,1039.2
P1024,4,2,1099,8.1,0.75,824.25
P1025,3,4,599,3.4,0.6,359.4
P1026,5,3,699,4.4,0.7,489.29999999999995
P1027,2,1,1699,8.0,0.8,1359.2
P1028,4,1,1799,9.2,0.8,1439.2
P1029,5,5,299,3.6,0.5,149.5
P1030,1,1,1399,8.4,0.8,1119.2
P1031,3,2,1599,7.3,0.75,1199.25
P1032,5,2,1099,5.5,0.75,824.25
P1033,5,3,799,5.0,0.7,559.3
P1034,2,2,1099,8.0,0.75,824.25
P1035,1,5,599,4.5,0.5,299.5
P1036,5,2,1399,6.5,0.75,1049.25
P1037,5,3,899,3.2,0.7,629.3
P1038,1,3,599,3.2,0.7,419.29999999999995
P1039,5,2,899,8.7,0.75,674.25
P1040,4,5,599,1.3,0.5,299.5
P1041,5,1,1299,8.5,0.8,1039.2
P1042,1,4,699,5.5,0.6,419.4
P1043,2,4,399,2.1,0.6,239.39999999999998
P1044,1,1,1699,8.8,0.8,1359.2
P1045,2,2,1499,7.4,0.75,1124.25
P1046,1,4,599,3.0,0.6,359.4
P1047,2,3,1299,3.5,0.7,909.3
P1048,4,5,699,2.2,0.5,349.5
P1049,3,3,1099,7.1,0.7,769.3
P1050,2,4,1099,4.2,0.6,659.4
P1051,2,1,1699,7.6,0.8,1359.2
P1052,3,4,599,6.0,0.6,359.4
P1053,5,5,699,1.2,0.5,349.5
P1054,1,4,499,5.6,0.6,299.4
P1055,3,2,1099,8.6,0.75,824.25
P1056,4,2,1299,6.8,0.75,974.25
P1057,5,1,1699,10.0,0.8,1359.2
P1058,3,3,699,6.9,0.7,489.29999999999995
P1059,5,1,1599,9.6,0.8,1279.2
P1060,2,4,799,4.7,0.6,479.4
P1061,1,4,699,3.9,0.6,419.4
P1062,1,3,699,4.5,0.7,489.29999999999995
P1063,3,1,1799,8.2,0.8,1439.2
P1064,2,5,499,1.2,0.5,249.5
P1065,4,5,699,2.5,0.5,349.5
P1066,5,5,99,4.1,0.5,49.5
P1067,2,1,1999,7.1,0.8,1599.2
P1068,3,4,999,6.3,0.6,599.4
P1069,4,4,399,5.5,0.6,239.39999999999998
P1070,5,3,599,5.7,0.7,419.29999999999995
P1071,3,1,1999,9.5,0.8,1599.2
P1072,4,3,999,6.0,0.7,699.3
P1073,4,2,1499,7.4,0.75,1124.25
P1074,5,5,199,4.2,0.5,99.5
P1075,5,3,1099,7.0,0.7,769.3
P1076,3,2,1199,6.9,0.75,899.25
P1077,1,2,1299,8.0,0.75,974.25
P1078,2,4,499,3.8,0.6,299.4
P1079,4,5,399,3.0,0.5,199.5
P1080,1,1,1499,8.3,0.8,1199.2
P1081,4,2,1599,8.2,0.75,1199.25
P1082,4,5,199,2.8,0.5,99.5
P1083,1,4,399,6.1,0.6,239.39999999999998
P1084,5,2,1299,5.1,0.75,974.25
P1085,5,5,199,2.5,0.5,99.5
P1086,1,4,499,5.0,0.6,299.4
P1087,3,5,299,2.5,0.5,149.5
P1088,5,1,1999,8.3,0.8,1599.2
P1089,1,3,599,3.9,0.7,419.29999999999995
P1090,2,2,1299,5.2,0.75,974.25
P1091,3,2,999,5.8,0.75,749.25
P1092,2,1,1599,8.0,0.8,1279.2
P1093,3,1,1899,9.8,0.8,1519.2
P1094,4,2,899,8.6,0.75,674.25
P1095,4,1,1899,8.0,0.8,1519.2
P1096,3,5,199,3.7,0.5,99.5
P1097,4,3,999,5.8,0.7,699.3
P1098,2,5,699,2.5,0.5,349.5
P1099,3,2,1599,7.7,0.75,1199.25
P1100,3,3,599,4.7,0.7,419.29999999999995
P1101,2,5,799,4.2,0.5,399.5
P1102,5,4,799,6.3,0.6,479.4
P1103,3,5,499,3.0,0.5,249.5
P1104,3,2,999,6.5,0.75,749.25
P1105,3,1,1299,8.0,0.8,1039.2
P1106,1,1,1999,7.6,0.8,1599.2
P1107,3,1,1799,7.5,0.8,1439.2
P1108,2,1,1499,8.6,0.8,1199.2
P1109,4,4,799,4.3,0.6,479.4
P1110,4,4,799,5.6,0.6,479.4
P1111,1,2,1199,5.3,0.75,899.25
P1112,4,1,1799,7.3,0.8,1439.2
P1113,1,5,799,2.0,0.5,399.5
P1114,2,5,399,3.5,0.5,199.5
P1115,5,4,399,2.9,0.6,239.39999999999998
P1116,5,4,899,6.6,0.6,539.4
P1117,4,2,1299,5.0,0.75,974.25
P1118,1,5,399,3.0,0.5,199.5
P1119,4,2,899,8.6,0.75,674.25
P1120,1,5,699,2.6,0.5,349.5
P1121,3,1,1299,8.2,0.8,1039.2
P1122,4,2,1099,5.7,0.75,824.25
P1123,2,5,399,2.4,0.5,199.5
P1124,1,5,599,3.5,0.5,299.5
P1125,4,5,399,3.1,0.5,199.5
P1126,5,3,1299,3.8,0.7,909.3
P1127,3,2,1399,6.2,0.75,1049.25
P1128,2,1,1799,8.2,0.8,1439.2
P1129,5,5,299,2.5,0.5,149.5
P1130,5,2,1399,7.2,0.75,1049.25
P1131,1,4,1099,5.7,0.6,659.4
P1132,5,2,1599,5.8,0.75,1199.25
P1133,3,3,1099,4.8,0.7,769.3
P1134,1,4,599,5.3,0.6,359.4
P1135,4,1,1699,8.2,0.8,1359.2
P1136,4,4,599,5.6,0.6,359.4
P1137,4,3,699,5.0,0.7,489.29999999999995
P1138,1,2,1199,6.4,0.75,899.25
P1139,5,5,499,2.4,0.5,249.5
P1140,4,2,1199,5.0,0.75,899.25
P1141,4,1,1899,8.6,0.8,1519.2
P1142,4,1,1999,9.9,0.8,1599.2
P1143,1,2,899,8.4,0.75,674.25
P1144,3,5,199,2.8,0.5,99.5
P1145,3,2,1399,6.0,0.75,1049.25
P1146,5,4,399,4.0,0.6,239.39999999999998
P1147,3,4,799,4.0,0.6,479.4
P1148,5,2,1099,5.6,0.75,824.25
P1149,4,5,99,2.5,0.5,49.5
P1150,4,3,1099,6.3,0.7,769.3
P1151,3,3,1199,4.6,0.7,839.3
P1152,2,5,299,4.9,0.5,149.5
P1153,5,5,699,4.7,0.5,349.5
P1154,3,3,1299,4.8,0.7,909.3
P1155,5,4,499,3.7,0.6,299.4
P1156,4,1,1999,9.0,0.8,1599.2
P1157,3,4,499,4.5,0.6,299.4
P1158,4,2,1599,5.0,0.75,1199.25
P1159,5,2,899,8.4,0.75,674.25
P1160,2,3,1199,6.3,0.7,839.3
P1161,2,2,1099,7.3,0.75,824.25
P1162,4,2,1499,7.8,0.75,1124.25
P1163,1,1,1499,7.1,0.8,1199.2
P1164,3,5,799,1.7000000000000002,0.5,399.5
P1165,2,5,199,1.8,0.5,99.5
P1166,4,5,99,2.4,0.5,49.5
P1167,3,2,1399,7.5,0.75,1049.25
P1168,3,3,899,7.8,0.7,629.3
P1169,2,2,1399,9.0,0.75,1049.25
P1170,3,4,499,5.4,0.6,299.4
P1171,4,3,799,4.2,0.7,559.3
P1172,2,1,1599,9.2,0.8,1279.2
P1173,5,5,599,3.0,0.5,299.5
P1174,3,4,899,2.9,0.6,539.4
P1175,2,5,199,4.8,0.5,99.5
P1176,3,1,1299,7.3,0.8,1039.2
P1177,2,4,499,2.3,0.6,299.4
P1178,1,4,499,5.3,0.6,299.4
P1179,5,1,1899,8.9,0.8,1519.2
P1180,4,1,1499,8.5,0.8,1199.2
P1181,1,4,999,6.3,0.6,599.4
P1182,4,3,1099,7.0,0.7,769.3
P1183,2,4,899,4.0,0.6,539.4
P1184,4,5,699,4.9,0.5,349.5
P1185,2,2,1399,7.0,0.75,1049.25
P1186,4,1,1699,9.1,0.8,1359.2
P1187,1,3,599,4.1,0.7,419.29999999999995
P1188,2,3,1299,5.9,0.7,909.3
P1189,4,3,1099,6.7,0.7,769.3
P1190,3,4,399,3.5,0.6,239.39999999999998
P1191,3,1,1899,8.0,0.8,1519.2
P1192,1,5,299,2.5,0.5,149.5
P1193,4,5,399,1.0,0.5,199.5
P1194,5,3,699,3.6,0.7,489.29999999999995
P1195,1,5,299,1.8,0.5,149.5
P1196,3,1,1599,8.0,0.8,1279.2
P1197,3,2,1199,6.6,0.75,899.25
P1198,5,3,1299,7.7,0.7,909.3
P1199,5,1,1399,8.7,0.8,1119.2
P1200,1,5,299,2.0,0.5,149.5
P1201,2,5,99,1.2,0.5,49.5
P1202,5,4,1099,6.8,0.6,659.4
P1203,2,1,1499,7.3,0.8,1199.2
P1204,3,5,399,2.9,0.5,199.5
P1205,5,1,1699,9.5,0.8,1359.2
P1206,4,1,1999,9.9,0.8,1599.2
