id,color,category,price,rating,base_discount,net_price
P0598,5,1,1599,5.1,0.8,1279.2
P0599,3,2,1599,8.5,0.75,1199.25
P0600,3,3,199,4.7,0.7,139.29999999999998
P0601,2,4,299,4.2,0.6,179.4
P0602,4,4,899,6.2,0.6,539.4
P0603,1,1,1999,2.2,0.8,1599.2
P0604,1,3,99,5.6,0.7,69.3
P0605,3,4,1499,6.6,0.6,899.4
P0606,1,4,599,6.0,0.6,359.4
P0607,2,5,1499,8.0,0.5,749.5
P0608,2,5,1199,9.5,0.5,599.5
P0609,3,3,899,7.6,0.7,629.3
P0610,5,1,699,7.9,0.8,559.2
P0611,2,2,1299,9.1,0.75,974.25
P0612,3,4,399,7.1,0.6,239.39999999999998
P0613,3,5,399,5.0,0.5,199.5
P0614,5,5,1799,3.9,0.5,899.5
P0615,5,2,299,9.7,0.75,224.25
P0616,2,2,299,4.2,0.75,224.25
P0617,1,2,1599,7.1,0.75,1199.25
P0618,1,3,1199,8.6,0.7,839.3
P0619,1,2,1699,4.4,0.75,1274.25
P0620,4,3,599,2.0,0.7,419.29999999999995
P0621,2,5,1599,8.5,0.5,799.5
P0622,1,4,899,8.9,0.6,539.4
P0623,3,3,799,9.0,0.7,559.3
P0624,4,3,599,7.1,0.7,419.29999999999995
P0625,2,3,1899,5.0,0.7,1329.3
P0626,3,1,499,5.1,0.8,399.20000000000005
P0627,2,2,999,8.7,0.75,749.25
P0628,4,1,499,1.9,0.8,399.20000000000005
P0629,1,4,1699,5.0,0.6,1019.4
P0630,5,4,1999,7.9,0.6,1199.3999999999999
P0631,4,1,1099,7.5,0.8,879.2
P0632,4,2,1699,7.5,0.75,1274.25
P0633,4,1,899,4.7,0.8,719.2
P0634,3,4,199,6.7,0.6,119.39999999999999
P0635,1,2,299,4.3,0.75,224.25
P0636,1,1,1199,1.7000000000000002,0.8,959.2
P0637,3,1,1399,4.6,0.8,1119.2
P0638,4,4,899,2.2,0.6,539.4
P0639,2,1,1499,8.6,0.8,1199.2
P0640,3,3,999,4.6,0.7,699.3
P0641,3,3,1399,8.1,0.7,979.3
P0642,2,4,1299,9.3,0.6,779.4
P0643,2,4,1499,7.8,0.6,899.4
P0644,4,3,799,8.2,0.7,559.3
P0645,3,1,1999,6.0,0.8,1599.2
P0646,4,2,199,3.4,0.75,149.25
P0647,1,4,299,1.4,0.6,179.4
P0648,3,4,499,5.0,0.6,299.4
P0649,4,1,1599,10.0,0.8,1279.2
P0650,2,4,1399,2.3,0.6,839.4
P0651,3,2,599,3.8,0.75,449.25
P0652,2,5,1899,4.1,0.5,949.5
P0653,5,5,999,1.9,0.5,499.5
P0654,4,2,1599,1.1,0.75,1199.25
P0655,1,1,1199,7.4,0.8,959.2
P0656,5,2,299,4.0,0.75,224.25
P0657,5,2,99,3.4,0.75,74.25
P0658,2,2,899,4.9,0.75,674.25
P0659,5,3,1199,8.5,0.7,839.3
P0660,5,3,999,5.3,0.7,699.3
P0661,2,4,999,3.0,0.6,599.4
P0662,5,4,399,3.4,0.6,239.39999999999998
P0663,4,1,1499,7.0,0.8,1199.2
P0664,1,2,399,6.2,0.75,299.25
P0665,1,2,299,4.7,0.75,224.25
P0666,5,1,99,6.5,0.8,79.2
P0667,4,2,99,3.8,0.75,74.25
P0668,1,3,1199,4.0,0.7,839.3
P0669,1,5,499,3.4,0.5,249.5
P0670,3,3,199,7.7,0.7,139.29999999999998
P0671,1,2,1099,5.3,0.75,824.25
P0672,4,4,799,3.0,0.6,479.4
P0673,3,3,1999,1.0,0.7,1399.3
P0674,4,5,799,9.3,0.5,399.5
P0675,1,1,999,3.9,0.8,799.2
P0676,5,4,199,1.0,0.6,119.39999999999999
P0677,1,2,99,3.3,0.75,74.25
P0678,4,5,799,9.6,0.5,399.5
P0679,5,4,899,5.0,0.6,539.4
P0680,3,4,1499,6.0,0.6,899.4
P0681,5,3,899,6.3,0.7,629.3
P0682,3,3,1499,4.8,0.7,1049.3
P0683,2,4,1599,1.4,0.6,959.4
P0684,1,4,1799,7.1,0.6,1079.3999999999999
P0685,5,3,1099,4.3,0.7,769.3
P0686,1,2,599,6.1,0.75,449.25
P0687,4,5,299,5.9,0.5,149.5
P0688,4,1,199,7.2,0.8,159.20000000000002
P0689,1,1,1599,7.8,0.8,1279.2
P0690,4,1,299,8.8,0.8,239.20000000000002
P0691,4,4,1799,10.0,0.6,1079.3999999999999
P0692,1,4,1999,1.0,0.6,1199.3999999999999
P0693,1,3,1199,3.0,0.7,839.3
P0694,4,1,99,5.7,0.8,79.2
P0695,4,1,1899,3.6,0.8,1519.2
P0696,3,1,1299,9.0,0.8,1039.2
P0697,3,1,1299,1.8,0.8,1039.2
P0698,4,4,1799,4.5,0.6,1079.3999999999999
P0699,1,1,1799,2.3,0.8,1439.2
P0700,1,3,1999,4.0,0.7,1399.3
P0701,5,4,1199,8.9,0.6,719.4
P0702,5,1,899,2.4,0.8,719.2
P0703,4,1,99,8.4,0.8,79.2
P0704,2,4,1999,7.1,0.6,1199.3999999999999
P0705,3,3,1999,4.5,0.7,1399.3
P0706,4,5,1399,4.0,0.5,699.5
P0707,2,2,299,5.1,0.75,224.25
P0708,5,2,1899,2.7,0.75,1424.25
P0709,3,1,1399,4.5,0.8,1119.2
P0710,5,5,1799,6.2,0.5,899.5
P0711,2,3,499,1.0,0.7,349.29999999999995
P0712,4,2,599,5.0,0.75,449.25
P0713,2,2,1699,3.8,0.75,1274.25
P0714,5,5,1499,6.4,0.5,749.5
P0715,2,1,1199,9.3,0.8,959.2
P0716,4,3,199,8.4,0.7,139.29999999999998
P0717,2,5,899,3.4,0.5,449.5
P0718,1,3,1399,3.9,0.7,979.3
P0719,1,1,1699,1.6,0.8,1359.2
P0720,5,4,299,1.5,0.6,179.4
P0721,3,3,99,1.7000000000000002,0.7,69.3
P0722,4,3,699,9.7,0.7,489.29999999999995
P0723,4,3,699,4.5,0.7,489.29999999999995
P0724,3,3,1299,9.5,0.7,909.3
P0725,2,4,299,7.3,0.6,179.4
P0726,4,5,1099,9.0,0.5,549.5
P0727,5,5,1399,2.9,0.5,699.5
P0728,5,2,299,1.8,0.75,224.25
P0729,2,5,199,6.7,0.5,99.5
P0730,4,1,1299,9.4,0.8,1039.2
P0731,4,4,999,5.5,0.6,599.4
P0732,5,2,199,5.8,0.75,149.25
P0733,3,1,599,5.6,0.8,479.20000000000005
P0734,4,4,699,1.0,0.6,419.4
P0735,1,1,1599,6.7,0.8,1279.2
P0736,1,2,899,9.2,0.75,674.25
P0737,2,2,1499,2.1,0.75,1124.25
P0738,5,3,1899,9.3,0.7,1329.3
P0739,2,5,1299,7.0,0.5,649.5
P0740,2,5,899,5.1,0.5,449.5
P0741,3,1,799,9.7,0.8,639.2
P0742,1,3,1899,9.0,0.7,1329.3
P0743,4,5,299,1.4,0.5,149.5
P0744,5,5,1999,1.4,0.5,999.5
P0745,4,3,1699,7.8,0.7,1189.3
P0746,1,2,1399,1.6,0.75,1049.25
P0747,2,4,1699,3.1,0.6,1019.4
P0748,3,5,1099,6.1,0.5,549.5
P0749,5,2,699,4.0,0.75,524.25
P0750,2,4,499,7.5,0.6,299.4
P0751,3,2,499,5.5,0.75,374.25
P0752,2,3,1899,6.5,0.7,1329.3
P0753,5,4,1099,5.2,0.6,659.4
P0754,1,5,599,5.0,0.5,299.5
P0755,5,5,1099,7.0,0.5,549.5
P0756,5,5,399,5.1,0.5,199.5
P0757,2,1,999,4.4,0.8,799.2
P0758,3,3,899,4.9,0.7,629.3
P0759,5,3,1199,9.6,0.7,839.3
P0760,5,4,799,8.9,0.6,479.4
P0761,5,4,599,5.0,0.6,359.4
P0762,1,1,599,7.5,0.8,479.20000000000005
P0763,5,1,999,5.3,0.8,799.2
P0764,5,2,1499,5.6,0.75,1124.25
P0765,4,2,399,6.1,0.75,299.25
P0766,5,3,499,1.3,0.7,349.29999999999995
P0767,1,4,1799,6.3,0.6,1079.3999999999999
P0768,1,5,399,1.8,0.5,199.5
P0769,5,1,499,8.8,0.8,399.20000000000005
P0770,3,5,199,3.0,0.5,99.5
P0771,3,1,799,7.2,0.8,639.2
P0772,4,4,1999,7.7,0.6,1199.3999999999999
P0773,1,4,1599,1.9,0.6,959.4
P0774,2,1,1699,4.1,0.8,1359.2
P0775,3,4,699,7.2,0.6,419.4
P0776,4,3,99,3.0,0.7,69.3
P0777,1,1,99,3.0,0.8,79.2
P0778,4,5,1699,7.5,0.5,849.5
P0779,3,5,1399,3.2,0.5,699.5
P0780,5,3,1299,4.2,0.7,909.3
P0781,1,3,999,6.0,0.7,699.3
P0782,4,2,1599,7.5,0.75,1199.25
P0783,5,4,99,6.7,0.6,59.4
P0784,5,5,1299,7.2,0.5,649.5
P0785,5,4,999,5.9,0.6,599.4
P0786,3,3,999,4.6,0.7,699.3
P0787,2,2,1899,5.6,0.75,1424.25
P0788,4,4,1499,8.2,0.6,899.4
P0789,5,5,199,8.1,0.5,99.5
P0790,5,1,1899,7.5,0.8,1519.2
P0791,2,4,1099,1.4,0.6,659.4
P0792,3,2,1899,2.5,0.75,1424.25
P0793,2,3,299,2.5,0.7,209.29999999999998
P0794,3,3,1899,2.0,0.7,1329.3
P0795,3,1,999,10.0,0.8,799.2
P0796,1,5,1999,5.9,0.5,999.5
P0797,1,5,1599,8.0,0.5,799.5
P0798,4,1,599,2.5,0.8,479.20000000000005
P0799,1,4,1399,9.0,0.6,839.4
P0800,2,2,99,4.0,0.75,74.25
P0801,3,5,599,7.5,0.5,299.5
P0802,2,1,1299,2.6,0.8,1039.2
P0803,2,3,1799,6.1,0.7,1259.3
P0804,3,4,499,3.0,0.6,299.4
P0805,2,4,599,3.9,0.6,359.4
P0806,5,3,1199,7.5,0.7,839.3
P0807,3,4,1099,8.5,0.6,659.4
P0808,3,4,999,5.0,0.6,599.4
P0809,4,3,499,3.0,0.7,349.29999999999995
P0810,4,5,499,9.8,0.5,249.5
P0811,1,2,999,2.8,0.75,749.25
P0812,2,2,1099,9.6,0.75,824.25
P0813,4,1,1999,1.8,0.8,1599.2
P0814,4,3,1699,1.6,0.7,1189.3
P0815,4,3,1399,2.1,0.7,979.3
P0816,2,3,399,3.0,0.7,279.29999999999995
P0817,5,5,1099,10.0,0.5,549.5
P0818,5,1,299,5.7,0.8,239.20000000000002
P0819,4,3,1999,4.3,0.7,1399.3
P0820,4,1,399,8.9,0.8,319.20000000000005
P0821,3,1,499,2.9,0.8,399.20000000000005
P0822,3,1,1299,1.0,0.8,1039.2
P0823,2,4,1599,3.2,0.6,959.4
P0824,2,2,1699,6.2,0.75,1274.25
P0825,1,3,1499,4.8,0.7,1049.3
P0826,1,4,1899,9.3,0.6,1139.3999999999999
P0827,2,1,99,1.6,0.8,79.2
P0828,2,1,499,1.4,0.8,399.20000000000005
P0829,1,5,899,4.0,0.5,449.5
P0830,5,3,299,3.7,0.7,209.29999999999998
P0831,3,4,1699,3.2,0.6,1019.4
P0832,3,2,299,3.2,0.75,224.25
P0833,3,2,1399,5.2,0.75,1049.25
P0834,2,2,199,10.0,0.75,149.25
P0835,1,2,1899,4.2,0.75,1424.25
P0836,5,1,899,1.3,0.8,719.2
P0837,2,5,1399,6.8,0.5,699.5
P0838,1,4,1799,5.9,0.6,1079.3999999999999
P0839,1,5,899,6.0,0.5,449.5
P0840,3,2,99,6.9,0.75,74.25
P0841,3,1,1699,3.4,0.8,1359.2
P0842,4,3,799,8.1,0.7,559.3
P0843,1,2,799,8.9,0.75,599.25
P0844,2,2,199,1.6,0.75,149.25
P0845,5,4,1799,4.0,0.6,1079.3999999999999
P0846,4,2,599,2.5,0.75,449.25
P0847,4,4,1799,6.0,0.6,1079.3999999999999
P0848,4,4,99,1.2,0.6,59.4
P0849,2,3,499,3.0,0.7,349.29999999999995
P0850,4,1,1099,3.8,0.8,879.2
P0851,2,5,1799,9.2,0.5,899.5
P0852,1,3,1899,5.0,0.7,1329.3
P0853,4,2,1699,3.9,0.75,1274.25
P0854,5,4,999,8.0,0.6,599.4
P0855,3,4,499,6.5,0.6,299.4
P0856,2,5,599,7.6,0.5,299.5
P0857,2,5,1299,9.9,0.5,649.5
P0858,1,1,1399,6.5,0.8,1119.2
P0859,5,1,1999,4.0,0.8,1599.2
P0860,2,1,1799,8.1,0.8,1439.2
P0861,2,1,799,10.0,0.8,639.2
P0862,2,4,99,5.1,0.6,59.4
P0863,2,4,899,4.3,0.6,539.4
P0864,3,1,1999,9.0,0.8,1599.2
P0865,5,1,1099,7.2,0.8,879.2
P0866,4,1,1099,5.5,0.8,879.2
P0867,5,3,999,9.6,0.7,699.3
P0868,1,5,1099,5.4,0.5,549.5
P0869,1,3,399,6.4,0.7,279.29999999999995
P0870,3,4,599,4.8,0.6,359.4
P0871,1,4,1999,3.4,0.6,1199.3999999999999
P0872,4,4,1599,2.3,0.6,959.4
P0873,5,4,499,9.1,0.6,299.4
P0874,4,3,899,2.5,0.7,629.3
P0875,1,5,1699,6.1,0.5,849.5
P0876,5,4,1299,3.7,0.6,779.4
P0877,4,5,1799,8.5,0.5,899.5
P0878,3,1,599,9.0,0.8,479.20000000000005
P0879,1,1,1199,9.4,0.8,959.2
P0880,4,2,1499,2.8,0.75,1124.25
P0881,4,3,99,10.0,0.7,69.3
P0882,3,4,999,4.3,0.6,599.4
P0883,1,2,399,2.1,0.75,299.25
P0884,1,5,1399,7.4,0.5,699.5
P0885,3,1,999,7.5,0.8,799.2
P0886,2,3,899,1.9,0.7,629.3
P0887,3,4,899,5.4,0.6,539.4
P0888,3,3,1599,2.3,0.7,1119.3
P0889,2,1,199,1.6,0.8,159.20000000000002
P0890,4,4,1799,5.2,0.6,1079.3999999999999
P0891,2,4,1599,4.1,0.6,959.4
P0892,1,2,799,2.5,0.75,599.25
P0893,1,1,399,3.1,0.8,319.20000000000005
P0894,5,5,1499,8.2,0.5,749.5
P0895,5,5,1599,1.8,0.5,799.5
P0896,5,1,699,3.8,0.8,559.2
P0897,5,5,1999,8.0,0.5,999.5
P0898,3,3,1399,6.9,0.7,979.3
P0899,5,5,1799,6.1,0.5,899.5
P0900,4,2,1099,9.7,0.75,824.25
P0901,5,4,1199,8.7,0.6,719.4
P0902,1,1,599,8.3,0.8,479.20000000000005
P0903,3,2,199,9.6,0.75,149.25
P0904,3,3,199,4.9,0.7,139.29999999999998
P0905,2,1,1599,7.5,0.8,1279.2
P0906,3,4,399,3.6,0.6,239.39999999999998
P0907,5,5,1899,2.3,0.5,949.5
P0908,4,1,1099,4.5,0.8,879.2
P0909,3,5,1899,9.8,0.5,949.5
P0910,3,1,1199,9.3,0.8,959.2
P0911,4,3,299,9.7,0.7,209.29999999999998
P0912,4,1,399,9.7,0.8,319.20000000000005
P0913,4,1,1799,4.0,0.8,1439.2
P0914,5,1,1799,3.1,0.8,1439.2
P0915,3,2,1599,7.9,0.75,1199.25
P0916,4,3,299,8.0,0.7,209.29999999999998
P0917,4,5,99,9.3,0.5,49.5
P0918,2,4,1299,8.7,0.6,779.4
P0919,2,2,1399,4.1,0.75,1049.25
P0920,1,1,1799,6.1,0.8,1439.2
P0921,2,5,1499,1.8,0.5,749.5
P0922,5,4,599,8.8,0.6,359.4
P0923,1,4,399,9.8,0.6,239.39999999999998
P0924,5,2,1199,6.0,0.75,899.25
P0925,1,3,699,8.1,0.7,489.29999999999995
P0926,1,3,699,3.6,0.7,489.29999999999995
P0927,4,3,1499,5.0,0.7,1049.3
P0928,4,5,499,9.0,0.5,249.5
P0929,4,3,499,9.3,0.7,349.29999999999995
P0930,3,3,699,6.7,0.7,489.29999999999995
P0931,2,1,999,6.7,0.8,799.2
P0932,3,4,1499,7.4,0.6,899.4
P0933,3,1,1099,2.2,0.8,879.2
P0934,4,1,1899,6.3,0.8,1519.2
P0935,4,1,1799,8.7,0.8,1439.2
P0936,1,5,1799,2.1,0.5,899.5
P0937,2,2,1599,7.1,0.75,1199.25
P0938,4,4,1399,5.6,0.6,839.4
P0939,5,4,599,6.8,0.6,359.4
P0940,1,3,399,7.8,0.7,279.29999999999995
P0941,4,4,599,4.0,0.6,359.4
P0942,5,4,399,1.2,0.6,239.39999999999998
P0943,2,4,899,8.7,0.6,539.4
P0944,5,3,1999,9.0,0.7,1399.3
P0945,1,2,399,8.8,0.75,299.25
P0946,3,4,699,7.2,0.6,419.4
P0947,4,4,499,1.5,0.6,299.4
P0948,3,1,1599,2.0,0.8,1279.2
P0949,5,3,999,9.0,0.7,699.3
P0950,3,1,1099,8.5,0.8,879.2
P0951,1,3,1399,6.5,0.7,979.3
P0952,3,2,1799,1.3,0.75,1349.25
P0953,5,4,999,2.9,0.6,599.4
P0954,5,4,99,7.9,0.6,59.4
P0955,3,4,699,9.5,0.6,419.4
P0956,1,5,1199,7.7,0.5,599.5
P0957,4,4,1499,5.0,0.6,899.4
P0958,1,3,1899,6.1,0.7,1329.3
P0959,3,5,899,3.4,0.5,449.5
P0960,1,2,1299,9.5,0.75,974.25
P0961,5,3,1599,7.7,0.7,1119.3
P0962,5,3,1099,9.6,0.7,769.3
P0963,4,2,1499,2.8,0.75,1124.25
P0964,2,2,1099,3.0,0.75,824.25
P0965,4,2,399,9.8,0.75,299.25
P0966,5,4,1599,6.0,0.6,959.4
P0967,1,5,99,5.1,0.5,49.5
P0968,4,4,1399,9.9,0.6,839.4
P0969,5,2,1099,9.0,0.75,824.25
P0970,1,5,299,5.6,0.5,149.5
P0971,1,5,899,9.0,0.5,449.5
P0972,1,1,1299,7.0,0.8,1039.2
P0973,5,2,199,7.2,0.75,149.25
P0974,4,2,1999,8.0,0.75,1499.25
P0975,1,5,1699,3.2,0.5,849.5
P0976,1,2,1099,8.6,0.75,824.25
P0977,2,4,599,7.2,0.6,359.4
P0978,1,1,1399,2.3,0.8,1119.2
P0979,1,5,599,2.7,0.5,299.5
P0980,5,2,1199,1.9,0.75,899.25
P0981,3,5,399,5.7,0.5,199.5
P0982,2,3,199,4.5,0.7,139.29999999999998
P0983,4,5,999,6.1,0.5,499.5
P0984,1,5,199,2.0,0.5,99.5
P0985,4,2,1099,4.5,0.75,824.25
P0986,5,3,899,7.6,0.7,629.3
P0987,5,2,1999,1.3,0.75,1499.25
P0988,5,5,899,1.7000000000000002,0.5,449.5
P0989,5,2,499,8.3,0.75,374.25
P0990,5,5,1499,7.1,0.5,749.5
P0991,2,3,1199,2.0,0.7,839.3
P0992,3,1,1399,9.8,0.8,1119.2
P0993,5,5,1499,9.3,0.5,749.5
P0994,3,3,499,4.3,0.7,349.29999999999995
P0995,5,4,699,1.2,0.6,419.4
P0996,2,1,1099,3.1,0.8,879.2
P0997,4,1,699,3.1,0.8,559.2
P0998,4,1,299,2.0,0.8,239.20000000000002
P0999,1,1,1699,5.3,0.8,1359.2
P1000,5,4,199,6.9,0.6,119.39999999999999
P1001,5,3,299,5.9,0.7,209.29999999999998
P1002,3,5,999,4.9,0.5,499.5
P1003,1,1,1099,3.7,0.8,879.2
P1004,2,4,399,2.9,0.6,239.39999999999998
P1005,4,5,599,9.3,0.5,299.5
P1006,4,4,1299,2.2,0.6,779.4
P1007,1,2,699,7.9,0.75,524.25
P1008,5,3,999,4.3,0.7,699.3
P1009,3,5,1199,7.2,0.5,599.5
P1010,4,4,199,1.9,0.6,119.39999999999999
P1011,5,3,499,9.6,0.7,349.29999999999995
P1012,2,2,1499,9.8,0.75,1124.25
P1013,1,4,1699,3.8,0.6,1019.4
P1014,4,3,1399,8.2,0.7,979.3
P1015,3,4,599,8.5,0.6,359.4
P1016,5,1,1799,2.3,0.8,1439.2
P1017,5,3,699,1.0,0.7,489.29999999999995
P1018,2,5,1899,2.0,0.5,949.5
P1019,3,4,199,1.2,0.6,119.39999999999999
P1020,5,4,699,1.7000000000000002,0.6,419.4
P1021,4,1,1099,7.0,0.8,879.2
P1022,5,2,1199,9.7,0.75,899.25
P1023,2,1,99,3.0,0.8,79.2
P1024,4,5,1399,6.2,0.5,699.5
P1025,2,4,1899,9.2,0.6,1139.3999999999999
P1026,3,5,199,9.4,0.5,99.5
P1027,1,3,1599,4.3,0.7,1119.3
P1028,3,1,99,6.4,0.8,79.2
P1029,1,4,599,9.7,0.6,359.4
P1030,1,3,699,2.7,0.7,489.29999999999995
P1031,2,2,99,5.1,0.75,74.25
P1032,5,1,99,2.0,0.8,79.2
P1033,2,5,299,4.6,0.5,149.5
P1034,3,4,1399,4.2,0.6,839.4
P1035,2,3,199,7.5,0.7,139.29999999999998
P1036,2,4,1299,8.1,0.6,779.4
P1037,2,2,1499,8.8,0.75,1124.25
P1038,4,3,99,5.1,0.7,69.3
P1039,5,1,1399,7.1,0.8,1119.2
P1040,5,3,199,3.1,0.7,139.29999999999998
P1041,2,5,1499,3.1,0.5,749.5
P1042,3,5,599,1.0,0.5,299.5
P1043,1,5,1799,5.2,0.5,899.5
P1044,1,1,1899,5.2,0.8,1519.2
P1045,1,2,1999,7.7,0.75,1499.25
P1046,5,4,1699,7.8,0.6,1019.4
P1047,4,3,1799,5.5,0.7,1259.3
P1048,3,3,499,4.2,0.7,349.29999999999995
P1049,1,4,899,5.3,0.6,539.4
P1050,5,2,299,9.0,0.75,224.25
P1051,4,1,1299,3.1,0.8,1039.2
P1052,3,2,1199,1.7000000000000002,0.75,899.25
P1053,4,3,799,2.0,0.7,559.3
P1054,4,3,1699,7.1,0.7,1189.3
P1055,3,3,1899,2.4,0.7,1329.3
P1056,5,1,1199,4.5,0.8,959.2
P1057,1,2,1999,6.0,0.75,1499.25
P1058,3,1,99,7.0,0.8,79.2
P1059,4,3,399,6.0,0.7,279.29999999999995
P1060,1,4,1299,9.3,0.6,779.4
P1061,4,3,1599,6.2,0.7,1119.3
P1062,1,1,1999,6.7,0.8,1599.2
P1063,2,3,1899,8.4,0.7,1329.3
P1064,5,5,1799,8.6,0.5,899.5
P1065,2,5,199,3.4,0.5,99.5
P1066,1,1,1899,5.5,0.8,1519.2
P1067,1,3,399,2.0,0.7,279.29999999999995
P1068,5,3,1799,7.9,0.7,1259.3
P1069,5,2,99,8.2,0.75,74.25
P1070,4,2,899,10.0,0.75,674.25
P1071,4,3,199,6.2,0.7,139.29999999999998
P1072,3,1,1299,7.9,0.8,1039.2
P1073,5,4,699,9.9,0.6,419.4
P1074,5,1,1399,8.8,0.8,1119.2
P1075,4,3,499,4.4,0.7,349.29999999999995
P1076,4,1,899,6.1,0.8,719.2
P1077,2,1,1599,4.2,0.8,1279.2
P1078,3,4,1699,4.1,0.6,1019.4
P1079,5,5,499,9.5,0.5,249.5
P1080,4,2,1299,5.5,0.75,974.25
P1081,5,1,899,1.0,0.8,719.2
P1082,2,2,1499,4.0,0.75,1124.25
P1083,1,1,999,9.9,0.8,799.2
P1084,2,1,799,3.2,0.8,639.2
P1085,2,1,1499,7.1,0.8,1199.2
P1086,4,3,1199,6.7,0.7,839.3
P1087,2,2,1599,9.5,0.75,1199.25
P1088,3,2,599,9.6,0.75,449.25
P1089,3,3,1699,7.0,0.7,1189.3
P1090,4,2,1699,1.6,0.75,1274.25
P1091,5,2,1199,5.4,0.75,899.25
P1092,1,1,1899,7.8,0.8,1519.2
P1093,3,2,1899,8.4,0.75,1424.25
P1094,2,4,1299,4.8,0.6,779.4
P1095,5,4,1099,1.1,0.6,659.4
P1096,1,5,299,1.1,0.5,149.5
P1097,1,5,399,9.3,0.5,199.5
P1098,2,4,1999,9.6,0.6,1199.3999999999999
P1099,5,4,1699,4.1,0.6,1019.4
P1100,4,4,499,2.0,0.6,299.4
P1101,4,2,1999,2.5,0.75,1499.25
P1102,3,1,1399,3.9,0.8,1119.2
P1103,2,4,199,5.0,0.6,119.39999999999999
P1104,4,1,1199,3.0,0.8,959.2
P1105,5,3,1299,8.3,0.7,909.3
P1106,4,5,399,7.8,0.5,199.5
P1107,1,5,399,9.0,0.5,199.5
P1108,3,2,299,1.4,0.75,224.25
P1109,2,1,599,2.8,0.8,479.20000000000005
P1110,5,3,799,8.4,0.7,559.3
P1111,1,2,1599,4.4,0.75,1199.25
P1112,5,2,599,9.7,0.75,449.25
P1113,4,2,899,9.7,0.75,674.25
P1114,3,2,1199,5.1,0.75,899.25
P1115,4,3,499,8.6,0.7,349.29999999999995
P1116,2,1,1199,8.0,0.8,959.2
P1117,5,1,1199,4.4,0.8,959.2
P1118,4,1,1799,6.8,0.8,1439.2
P1119,3,1,1299,1.3,0.8,1039.2
P1120,3,2,699,5.3,0.75,524.25
P1121,1,1,1099,3.1,0.8,879.2
P1122,2,4,899,5.7,0.6,539.4
P1123,3,1,199,1.7000000000000002,0.8,159.20000000000002
P1124,3,1,1499,8.5,0.8,1199.2
P1125,4,3,1799,4.6,0.7,1259.3
P1126,1,1,1499,3.0,0.8,1199.2
P1127,3,5,699,3.2,0.5,349.5
P1128,3,2,999,1.4,0.75,749.25
P1129,5,5,199,2.0,0.5,99.5
P1130,4,5,999,3.0,0.5,499.5
P1131,4,5,899,7.1,0.5,449.5
P1132,5,1,1899,9.6,0.8,1519.2
P1133,4,3,1899,6.2,0.7,1329.3
P1134,2,3,1599,7.2,0.7,1119.3
P1135,5,5,1899,9.9,0.5,949.5
P1136,5,3,899,6.9,0.7,629.3
P1137,1,4,799,8.2,0.6,479.4
P1138,4,1,899,9.8,0.8,719.2
P1139,5,5,799,1.5,0.5,399.5
P1140,3,3,99,4.9,0.7,69.3
P1141,4,4,99,7.7,0.6,59.4
P1142,2,3,1799,4.2,0.7,1259.3
P1143,1,4,1599,9.6,0.6,959.4
P1144,2,5,99,8.8,0.5,49.5
P1145,5,4,299,1.7000000000000002,0.6,179.4
P1146,2,5,99,4.0,0.5,49.5
P1147,2,4,1299,8.3,0.6,779.4
P1148,2,4,699,9.7,0.6,419.4
P1149,1,5,1399,10.0,0.5,699.5
P1150,4,1,99,6.7,0.8,79.2
P1151,5,4,599,5.0,0.6,359.4
P1152,4,3,1499,2.0,0.7,1049.3
P1153,2,2,1399,7.8,0.75,1049.25
P1154,5,3,1299,5.8,0.7,909.3
P1155,3,1,1799,10.0,0.8,1439.2
P1156,5,4,1999,5.0,0.6,1199.3999999999999
P1157,1,3,499,5.0,0.7,349.29999999999995
P1158,5,4,799,4.5,0.6,479.4
P1159,5,3,999,6.9,0.7,699.3
P1160,2,5,1499,8.9,0.5,749.5
P1161,4,5,799,1.1,0.5,399.5
P1162,4,1,1199,9.3,0.8,959.2
P1163,4,5,299,7.1,0.5,149.5
P1164,4,1,999,6.7,0.8,799.2
P1165,3,5,299,1.1,0.5,149.5
P1166,5,2,499,5.6,0.75,374.25
P1167,2,5,99,6.5,0.5,49.5
P1168,4,4,99,7.4,0.6,59.4
P1169,1,3,499,7.7,0.7,349.29999999999995
P1170,1,1,1999,5.6,0.8,1599.2
P1171,5,5,799,3.2,0.5,399.5
P1172,1,5,999,5.3,0.5,499.5
P1173,5,3,499,5.9,0.7,349.29999999999995
P1174,5,4,1899,5.0,0.6,1139.3999999999999
P1175,1,5,1999,9.4,0.5,999.5
P1176,1,3,1299,8.7,0.7,909.3
P1177,3,4,199,9.0,0.6,119.39999999999999
P1178,4,4,799,5.2,0.6,479.4
P1179,5,1,399,4.0,0.8,319.20000000000005
P1180,2,5,99,5.6,0.5,49.5
P1181,2,1,1199,6.4,0.8,959.2
P1182,4,1,999,1.6,0.8,799.2
P1183,2,1,1999,8.2,0.8,1599.2
P1184,2,1,999,4.3,0.8,799.2
P1185,4,3,599,3.6,0.7,419.29999999999995
P1186,4,1,399,2.7,0.8,319.20000000000005
P1187,5,3,1699,8.6,0.7,1189.3
P1188,3,2,899,1.2,0.75,674.25
P1189,4,1,1299,9.0,0.8,1039.2
P1190,3,5,1999,3.0,0.5,999.5
P1191,5,2,1099,9.8,0.75,824.25
P1192,3,1,1499,5.1,0.8,1199.2
P1193,2,2,599,9.0,0.75,449.25
